Time Step,Episodes
2140,15.0
2141,15.0
2142,15.0
2143,15.0
2144,15.0
2145,15.0
2146,15.0
2147,15.0
2148,15.0
2149,15.0
2150,15.0
2151,15.0
2152,15.0
2153,15.0
2154,15.0
2155,15.0
2156,15.0
2157,15.0
2158,15.0
2159,15.0
2160,15.0
2161,15.0
2162,15.0
2163,15.0
2164,15.0
2165,15.0
2166,15.0
2167,15.0
2168,15.0
2169,15.0
2170,15.0
2171,15.0
2172,15.0
2173,15.0
2174,15.0
2175,15.0
2176,16.0
2177,16.0
2178,16.0
2179,16.0
2180,16.0
2181,16.0
2182,16.0
2183,16.0
2184,16.0
2185,16.0
2186,16.0
2187,16.0
2188,16.0
2189,16.0
2190,16.0
2191,16.0
2192,16.0
2193,16.0
2194,16.0
2195,16.0
2196,16.0
2197,16.0
2198,16.0
2199,16.0
2200,16.0
2201,16.0
2202,16.0
2203,16.0
2204,16.0
2205,16.0
2206,16.0
2207,16.0
2208,16.0
2209,16.0
2210,16.0
2211,16.0
2212,16.0
2213,17.0
2214,17.0
2215,17.0
2216,17.0
2217,17.0
2218,17.0
2219,17.0
2220,17.0
2221,17.0
2222,17.0
2223,17.0
2224,17.0
2225,17.0
2226,17.0
2227,17.0
2228,17.0
2229,17.0
2230,17.0
2231,17.0
2232,17.0
2233,17.0
2234,17.0
2235,17.0
2236,17.0
2237,17.0
2238,17.0
2239,17.0
2240,18.0
2241,18.0
2242,18.0
2243,18.0
2244,18.0
2245,18.0
2246,18.0
2247,18.0
2248,18.0
2249,18.0
2250,18.0
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,18.0
2256,18.0
2257,18.0
2258,18.0
2259,18.0
2260,18.0
2261,18.0
2262,18.0
2263,18.0
2264,18.0
2265,18.0
2266,18.0
2267,18.0
2268,18.0
2269,18.0
2270,19.0
2271,19.0
2272,19.0
2273,19.0
2274,19.0
2275,19.0
2276,19.0
2277,19.0
2278,19.0
2279,19.0
2280,19.0
2281,19.0
2282,19.0
2283,19.0
2284,19.0
2285,19.0
2286,19.0
2287,19.0
2288,19.0
2289,19.0
2290,19.0
2291,19.0
2292,19.0
2293,19.0
2294,19.0
2295,19.0
2296,19.0
2297,19.0
2298,19.0
2299,19.0
2300,19.0
2301,19.0
2302,19.0
2303,19.0
2304,19.0
2305,19.0
2306,19.0
2307,19.0
2308,19.0
2309,19.0
2310,19.0
2311,19.0
2312,19.0
2313,19.0
2314,19.0
2315,19.0
2316,19.0
2317,19.0
2318,19.0
2319,19.0
2320,19.0
2321,19.0
2322,20.0
2323,20.0
2324,20.0
2325,20.0
2326,20.0
2327,20.0
2328,20.0
2329,20.0
2330,20.0
2331,20.0
2332,20.0
2333,20.0
2334,20.0
2335,20.0
2336,20.0
2337,20.0
2338,20.0
2339,20.0
2340,20.0
2341,20.0
2342,20.0
2343,20.0
2344,20.0
2345,20.0
2346,20.0
2347,20.0
2348,20.0
2349,20.0
2350,20.0
2351,20.0
2352,20.0
2353,20.0
2354,20.0
2355,20.0
2356,20.0
2357,20.0
2358,20.0
2359,20.0
2360,20.0
2361,20.0
2362,20.0
2363,20.0
2364,20.0
2365,20.0
2366,20.0
2367,20.0
2368,20.0
2369,20.0
2370,20.0
2371,20.0
2372,20.0
2373,20.0
2374,20.0
2375,20.0
2376,20.0
2377,20.0
2378,20.0
2379,20.0
2380,20.0
2381,20.0
2382,20.0
2383,21.0
2384,21.0
2385,21.0
2386,21.0
2387,21.0
2388,21.0
2389,21.0
2390,21.0
2391,21.0
2392,21.0
2393,21.0
2394,21.0
2395,21.0
2396,21.0
2397,21.0
2398,21.0
2399,21.0
2400,21.0
2401,21.0
2402,21.0
2403,21.0
2404,21.0
2405,21.0
2406,21.0
2407,21.0
2408,21.0
2409,21.0
2410,21.0
2411,21.0
2412,21.0
2413,21.0
2414,21.0
2415,21.0
2416,21.0
2417,21.0
2418,21.0
2419,21.0
2420,21.0
2421,21.0
2422,21.0
2423,21.0
2424,21.0
2425,21.0
2426,22.0
2427,22.0
2428,22.0
2429,22.0
2430,22.0
2431,22.0
2432,22.0
2433,22.0
2434,22.0
2435,22.0
2436,22.0
2437,22.0
2438,22.0
2439,22.0
2440,22.0
2441,22.0
2442,23.0
2443,23.0
2444,23.0
2445,23.0
2446,23.0
2447,23.0
2448,23.0
2449,23.0
2450,23.0
2451,23.0
2452,23.0
2453,23.0
2454,23.0
2455,23.0
2456,23.0
2457,23.0
2458,23.0
2459,23.0
2460,23.0
2461,23.0
2462,24.0
2463,24.0
2464,24.0
2465,24.0
2466,24.0
2467,24.0
2468,24.0
2469,24.0
2470,24.0
2471,24.0
2472,24.0
2473,24.0
2474,24.0
2475,24.0
2476,25.0
2477,25.0
2478,25.0
2479,25.0
2480,25.0
2481,25.0
2482,25.0
2483,25.0
2484,25.0
2485,25.0
2486,25.0
2487,25.0
2488,25.0
2489,25.0
2490,25.0
2491,25.0
2492,25.0
2493,25.0
2494,25.0
2495,25.0
2496,25.0
2497,25.0
2498,25.0
2499,25.0
2500,25.0
2501,25.0
2502,25.0
2503,25.0
2504,25.0
2505,25.0
2506,25.0
2507,25.0
2508,25.0
2509,25.0
2510,25.0
2511,25.0
2512,25.0
2513,25.0
2514,25.0
2515,25.0
2516,26.0
2517,26.0
2518,26.0
2519,26.0
2520,26.0
2521,26.0
2522,26.0
2523,26.0
2524,26.0
2525,26.0
2526,26.0
2527,26.0
2528,26.0
2529,26.0
2530,26.0
2531,26.0
2532,26.0
2533,26.0
2534,26.0
2535,26.0
2536,26.0
2537,26.0
2538,26.0
2539,26.0
2540,26.0
2541,27.0
2542,27.0
2543,27.0
2544,27.0
2545,27.0
2546,27.0
2547,27.0
2548,27.0
2549,27.0
2550,27.0
2551,27.0
2552,27.0
2553,27.0
2554,27.0
2555,27.0
2556,27.0
2557,27.0
2558,27.0
2559,27.0
2560,27.0
2561,28.0
2562,28.0
2563,28.0
2564,28.0
2565,28.0
2566,28.0
2567,28.0
2568,28.0
2569,28.0
2570,28.0
2571,28.0
2572,28.0
2573,28.0
2574,28.0
2575,28.0
2576,28.0
2577,28.0
2578,28.0
2579,28.0
2580,28.0
2581,28.0
2582,28.0
2583,28.0
2584,28.0
2585,28.0
2586,28.0
2587,28.0
2588,28.0
2589,28.0
2590,28.0
2591,28.0
2592,28.0
2593,28.0
2594,28.0
2595,28.0
2596,28.0
2597,28.0
2598,28.0
2599,28.0
2600,28.0
2601,28.0
2602,28.0
2603,28.0
2604,29.0
2605,29.0
2606,29.0
2607,29.0
2608,29.0
2609,29.0
2610,29.0
2611,29.0
2612,29.0
2613,29.0
2614,29.0
2615,29.0
2616,29.0
2617,29.0
2618,29.0
2619,29.0
2620,29.0
2621,29.0
2622,29.0
2623,29.0
2624,29.0
2625,29.0
2626,29.0
2627,29.0
2628,29.0
2629,29.0
2630,29.0
2631,29.0
2632,29.0
2633,29.0
2634,29.0
2635,29.0
2636,29.0
2637,30.0
2638,30.0
2639,30.0
2640,30.0
2641,30.0
2642,30.0
2643,30.0
2644,30.0
2645,30.0
2646,30.0
2647,30.0
2648,30.0
2649,30.0
2650,30.0
2651,30.0
2652,30.0
2653,30.0
2654,30.0
2655,30.0
2656,30.0
2657,30.0
2658,30.0
2659,30.0
2660,30.0
2661,30.0
2662,30.0
2663,30.0
2664,30.0
2665,30.0
2666,30.0
2667,30.0
2668,30.0
2669,30.0
2670,30.0
2671,30.0
2672,30.0
2673,30.0
2674,30.0
2675,30.0
2676,30.0
2677,30.0
2678,30.0
2679,30.0
2680,30.0
2681,30.0
2682,31.0
2683,31.0
2684,31.0
2685,31.0
2686,31.0
2687,31.0
2688,31.0
2689,31.0
2690,31.0
2691,31.0
2692,31.0
2693,31.0
2694,31.0
2695,31.0
2696,31.0
2697,31.0
2698,31.0
2699,31.0
2700,31.0
2701,31.0
2702,31.0
2703,31.0
2704,31.0
2705,31.0
2706,31.0
2707,31.0
2708,31.0
2709,31.0
2710,31.0
2711,31.0
2712,31.0
2713,32.0
2714,32.0
2715,32.0
2716,32.0
2717,32.0
2718,32.0
2719,32.0
2720,32.0
2721,32.0
2722,32.0
2723,32.0
2724,32.0
2725,32.0
2726,32.0
2727,32.0
2728,32.0
2729,32.0
2730,32.0
2731,32.0
2732,32.0
2733,32.0
2734,32.0
2735,32.0
2736,32.0
2737,32.0
2738,32.0
2739,32.0
2740,32.0
2741,32.0
2742,32.0
2743,32.0
2744,32.0
2745,32.0
2746,32.0
2747,33.0
2748,33.0
2749,33.0
2750,33.0
2751,33.0
2752,33.0
2753,33.0
2754,33.0
2755,33.0
2756,33.0
2757,33.0
2758,33.0
2759,33.0
2760,33.0
2761,33.0
2762,34.0
2763,34.0
2764,34.0
2765,34.0
2766,34.0
2767,34.0
2768,34.0
2769,34.0
2770,34.0
2771,34.0
2772,34.0
2773,34.0
2774,34.0
2775,34.0
2776,34.0
2777,34.0
2778,34.0
2779,34.0
2780,34.0
2781,34.0
2782,34.0
2783,34.0
2784,34.0
2785,34.0
2786,34.0
2787,34.0
2788,34.0
2789,34.0
2790,34.0
2791,34.0
2792,34.0
2793,34.0
2794,35.0
2795,35.0
2796,35.0
2797,35.0
2798,35.0
2799,35.0
2800,35.0
2801,35.0
2802,35.0
2803,35.0
2804,35.0
2805,35.0
2806,35.0
2807,35.0
2808,35.0
2809,35.0
2810,35.0
2811,35.0
2812,35.0
2813,35.0
2814,35.0
2815,35.0
2816,35.0
2817,35.0
2818,35.0
2819,35.0
2820,35.0
2821,35.0
2822,35.0
2823,35.0
2824,35.0
2825,35.0
2826,36.0
2827,36.0
2828,36.0
2829,36.0
2830,36.0
2831,36.0
2832,36.0
2833,36.0
2834,36.0
2835,36.0
2836,36.0
2837,36.0
2838,36.0
2839,36.0
2840,36.0
2841,36.0
2842,36.0
2843,36.0
2844,36.0
2845,36.0
2846,36.0
2847,36.0
2848,36.0
2849,36.0
2850,36.0
2851,36.0
2852,36.0
2853,37.0
2854,37.0
2855,37.0
2856,37.0
2857,37.0
2858,37.0
2859,37.0
2860,37.0
2861,37.0
2862,37.0
2863,37.0
2864,37.0
2865,37.0
2866,37.0
2867,38.0
2868,38.0
2869,38.0
2870,38.0
2871,38.0
2872,38.0
2873,38.0
2874,38.0
2875,38.0
2876,38.0
2877,38.0
2878,38.0
2879,38.0
2880,38.0
2881,39.0
2882,39.0
2883,39.0
2884,39.0
2885,39.0
2886,39.0
2887,39.0
2888,39.0
2889,39.0
2890,39.0
2891,39.0
2892,39.0
2893,39.0
2894,39.0
2895,39.0
2896,39.0
2897,39.0
2898,39.0
2899,39.0
2900,39.0
2901,39.0
2902,39.0
2903,39.0
2904,39.0
2905,39.0
2906,39.0
2907,39.0
2908,40.0
2909,40.0
2910,40.0
2911,40.0
2912,40.0
2913,40.0
2914,40.0
2915,40.0
2916,40.0
2917,40.0
2918,40.0
2919,40.0
2920,40.0
2921,40.0
2922,40.0
2923,40.0
2924,40.0
2925,40.0
2926,40.0
2927,40.0
2928,40.0
2929,40.0
2930,40.0
2931,40.0
2932,40.0
2933,40.0
2934,40.0
2935,40.0
2936,41.0
2937,41.0
2938,41.0
2939,41.0
2940,41.0
2941,41.0
2942,41.0
2943,41.0
2944,41.0
2945,41.0
2946,41.0
2947,41.0
2948,41.0
2949,41.0
2950,41.0
2951,42.0
2952,42.0
2953,42.0
2954,42.0
2955,42.0
2956,42.0
2957,42.0
2958,42.0
2959,42.0
2960,42.0
2961,42.0
2962,42.0
2963,42.0
2964,42.0
2965,42.0
2966,42.0
2967,42.0
2968,42.0
2969,42.0
2970,42.0
2971,43.0
2972,43.0
2973,43.0
2974,43.0
2975,43.0
2976,43.0
2977,43.0
2978,43.0
2979,43.0
2980,43.0
2981,43.0
2982,43.0
2983,43.0
2984,43.0
2985,43.0
2986,43.0
2987,43.0
2988,43.0
2989,43.0
2990,43.0
2991,43.0
2992,43.0
2993,43.0
2994,43.0
2995,43.0
2996,43.0
2997,43.0
2998,43.0
2999,43.0
3000,43.0
3001,43.0
3002,43.0
3003,44.0
3004,44.0
3005,44.0
3006,44.0
3007,44.0
3008,44.0
3009,44.0
3010,44.0
3011,44.0
3012,44.0
3013,44.0
3014,44.0
3015,44.0
3016,44.0
3017,44.0
3018,44.0
3019,44.0
3020,44.0
3021,45.0
3022,45.0
3023,45.0
3024,45.0
3025,45.0
3026,45.0
3027,45.0
3028,45.0
3029,45.0
3030,45.0
3031,45.0
3032,45.0
3033,45.0
3034,45.0
3035,45.0
3036,45.0
3037,45.0
3038,45.0
3039,45.0
3040,45.0
3041,45.0
3042,45.0
3043,46.0
3044,46.0
3045,46.0
3046,46.0
3047,46.0
3048,46.0
3049,46.0
3050,46.0
3051,46.0
3052,46.0
3053,46.0
3054,46.0
3055,46.0
3056,46.0
3057,46.0
3058,46.0
3059,46.0
3060,46.0
3061,46.0
3062,46.0
3063,46.0
3064,46.0
3065,46.0
3066,46.0
3067,46.0
3068,47.0
3069,47.0
3070,47.0
3071,47.0
3072,47.0
3073,47.0
3074,47.0
3075,47.0
3076,47.0
3077,47.0
3078,47.0
3079,47.0
3080,47.0
3081,47.0
3082,47.0
3083,47.0
3084,47.0
3085,47.0
3086,47.0
3087,47.0
3088,47.0
3089,47.0
3090,47.0
3091,47.0
3092,48.0
3093,48.0
3094,48.0
3095,48.0
3096,48.0
3097,48.0
3098,48.0
3099,48.0
3100,48.0
3101,48.0
3102,48.0
3103,48.0
3104,48.0
3105,48.0
3106,48.0
3107,49.0
3108,49.0
3109,49.0
3110,49.0
3111,49.0
3112,49.0
3113,49.0
3114,49.0
3115,49.0
3116,49.0
3117,49.0
3118,49.0
3119,49.0
3120,49.0
3121,50.0
3122,50.0
3123,50.0
3124,50.0
3125,50.0
3126,50.0
3127,50.0
3128,50.0
3129,50.0
3130,50.0
3131,50.0
3132,50.0
3133,50.0
3134,50.0
3135,51.0
3136,51.0
3137,51.0
3138,51.0
3139,51.0
3140,51.0
3141,51.0
3142,51.0
3143,51.0
3144,51.0
3145,51.0
3146,51.0
3147,51.0
3148,51.0
3149,51.0
3150,51.0
3151,51.0
3152,52.0
3153,52.0
3154,52.0
3155,52.0
3156,52.0
3157,52.0
3158,52.0
3159,52.0
3160,52.0
3161,52.0
3162,52.0
3163,52.0
3164,52.0
3165,52.0
3166,52.0
3167,52.0
3168,52.0
3169,53.0
3170,53.0
3171,53.0
3172,53.0
3173,53.0
3174,53.0
3175,53.0
3176,53.0
3177,53.0
3178,53.0
3179,53.0
3180,53.0
3181,53.0
3182,53.0
3183,53.0
3184,54.0
3185,54.0
3186,54.0
3187,54.0
3188,54.0
3189,54.0
3190,54.0
3191,54.0
3192,54.0
3193,54.0
3194,54.0
3195,54.0
3196,54.0
3197,54.0
3198,54.0
3199,54.0
3200,54.0
3201,54.0
3202,54.0
3203,54.0
3204,54.0
3205,54.0
3206,54.0
3207,55.0
3208,55.0
3209,55.0
3210,55.0
3211,55.0
3212,55.0
3213,55.0
3214,55.0
3215,55.0
3216,55.0
3217,55.0
3218,55.0
3219,55.0
3220,55.0
3221,56.0
3222,56.0
3223,56.0
3224,56.0
3225,56.0
3226,56.0
3227,56.0
3228,56.0
3229,56.0
3230,56.0
3231,56.0
3232,56.0
3233,56.0
3234,56.0
3235,56.0
3236,56.0
3237,57.0
3238,57.0
3239,57.0
3240,57.0
3241,57.0
3242,57.0
3243,57.0
3244,57.0
3245,57.0
3246,57.0
3247,57.0
3248,57.0
3249,57.0
3250,57.0
3251,58.0
3252,58.0
3253,58.0
3254,58.0
3255,58.0
3256,58.0
3257,58.0
3258,58.0
3259,58.0
3260,58.0
3261,58.0
3262,58.0
3263,58.0
3264,58.0
3265,58.0
3266,58.0
3267,58.0
3268,58.0
3269,58.0
3270,58.0
3271,58.0
3272,58.0
3273,58.0
3274,58.0
3275,58.0
3276,58.0
3277,58.0
3278,58.0
3279,59.0
3280,59.0
3281,59.0
3282,59.0
3283,59.0
3284,59.0
3285,59.0
3286,59.0
3287,59.0
3288,59.0
3289,59.0
3290,59.0
3291,59.0
3292,59.0
3293,59.0
3294,59.0
3295,60.0
3296,60.0
3297,60.0
3298,60.0
3299,60.0
3300,60.0
3301,60.0
3302,60.0
3303,60.0
3304,60.0
3305,60.0
3306,60.0
3307,60.0
3308,60.0
3309,60.0
3310,61.0
3311,61.0
3312,61.0
3313,61.0
3314,61.0
3315,61.0
3316,61.0
3317,61.0
3318,61.0
3319,61.0
3320,61.0
3321,61.0
3322,61.0
3323,61.0
3324,62.0
3325,62.0
3326,62.0
3327,62.0
3328,62.0
3329,62.0
3330,62.0
3331,62.0
3332,62.0
3333,62.0
3334,62.0
3335,62.0
3336,62.0
3337,62.0
3338,62.0
3339,62.0
3340,62.0
3341,62.0
3342,62.0
3343,63.0
3344,63.0
3345,63.0
3346,63.0
3347,63.0
3348,63.0
3349,63.0
3350,63.0
3351,63.0
3352,63.0
3353,63.0
3354,63.0
3355,63.0
3356,63.0
3357,63.0
3358,63.0
3359,63.0
3360,63.0
3361,63.0
3362,63.0
3363,63.0
3364,63.0
3365,64.0
3366,64.0
3367,64.0
3368,64.0
3369,64.0
3370,64.0
3371,64.0
3372,64.0
3373,64.0
3374,64.0
3375,64.0
3376,64.0
3377,64.0
3378,64.0
3379,64.0
3380,64.0
3381,64.0
3382,64.0
3383,64.0
3384,65.0
3385,65.0
3386,65.0
3387,65.0
3388,65.0
3389,65.0
3390,65.0
3391,65.0
3392,65.0
3393,65.0
3394,65.0
3395,65.0
3396,65.0
3397,65.0
3398,66.0
3399,66.0
3400,66.0
3401,66.0
3402,66.0
3403,66.0
3404,66.0
3405,66.0
3406,66.0
3407,66.0
3408,66.0
3409,66.0
3410,66.0
3411,66.0
3412,66.0
3413,66.0
3414,66.0
3415,66.0
3416,66.0
3417,66.0
3418,66.0
3419,66.0
3420,66.0
3421,66.0
3422,66.0
3423,67.0
3424,67.0
3425,67.0
3426,67.0
3427,67.0
3428,67.0
3429,67.0
3430,67.0
3431,67.0
3432,67.0
3433,67.0
3434,67.0
3435,67.0
3436,67.0
3437,68.0
3438,68.0
3439,68.0
3440,68.0
3441,68.0
3442,68.0
3443,68.0
3444,68.0
3445,68.0
3446,68.0
3447,68.0
3448,68.0
3449,68.0
3450,68.0
3451,68.0
3452,68.0
3453,68.0
3454,68.0
3455,69.0
3456,69.0
3457,69.0
3458,69.0
3459,69.0
3460,69.0
3461,69.0
3462,69.0
3463,69.0
3464,69.0
3465,69.0
3466,69.0
3467,69.0
3468,69.0
3469,70.0
3470,70.0
3471,70.0
3472,70.0
3473,70.0
3474,70.0
3475,70.0
3476,70.0
3477,70.0
3478,70.0
3479,70.0
3480,70.0
3481,70.0
3482,70.0
3483,71.0
3484,71.0
3485,71.0
3486,71.0
3487,71.0
3488,71.0
3489,71.0
3490,71.0
3491,71.0
3492,71.0
3493,71.0
3494,71.0
3495,71.0
3496,71.0
3497,71.0
3498,71.0
3499,71.0
3500,72.0
3501,72.0
3502,72.0
3503,72.0
3504,72.0
3505,72.0
3506,72.0
3507,72.0
3508,72.0
3509,72.0
3510,72.0
3511,72.0
3512,72.0
3513,72.0
3514,72.0
3515,72.0
3516,73.0
3517,73.0
3518,73.0
3519,73.0
3520,73.0
3521,73.0
3522,73.0
3523,73.0
3524,73.0
3525,73.0
3526,73.0
3527,73.0
3528,73.0
3529,73.0
3530,73.0
3531,73.0
3532,73.0
3533,74.0
3534,74.0
3535,74.0
3536,74.0
3537,74.0
3538,74.0
3539,74.0
3540,74.0
3541,74.0
3542,74.0
3543,74.0
3544,74.0
3545,74.0
3546,74.0
3547,75.0
3548,75.0
3549,75.0
3550,75.0
3551,75.0
3552,75.0
3553,75.0
3554,75.0
3555,75.0
3556,75.0
3557,75.0
3558,75.0
3559,75.0
3560,75.0
3561,75.0
3562,75.0
3563,75.0
3564,76.0
3565,76.0
3566,76.0
3567,76.0
3568,76.0
3569,76.0
3570,76.0
3571,76.0
3572,76.0
3573,76.0
3574,76.0
3575,76.0
3576,76.0
3577,76.0
3578,77.0
3579,77.0
3580,77.0
3581,77.0
3582,77.0
3583,77.0
3584,77.0
3585,77.0
3586,77.0
3587,77.0
3588,77.0
3589,77.0
3590,77.0
3591,77.0
3592,78.0
3593,78.0
3594,78.0
3595,78.0
3596,78.0
3597,78.0
3598,78.0
3599,78.0
3600,78.0
3601,78.0
3602,78.0
3603,78.0
3604,78.0
3605,78.0
3606,79.0
3607,79.0
3608,79.0
3609,79.0
3610,79.0
3611,79.0
3612,79.0
3613,79.0
3614,79.0
3615,79.0
3616,79.0
3617,79.0
3618,79.0
3619,79.0
3620,80.0
3621,80.0
3622,80.0
3623,80.0
3624,80.0
3625,80.0
3626,80.0
3627,80.0
3628,80.0
3629,80.0
3630,80.0
3631,80.0
3632,80.0
3633,80.0
3634,80.0
3635,80.0
3636,80.0
3637,81.0
3638,81.0
3639,81.0
3640,81.0
3641,81.0
3642,81.0
3643,81.0
3644,81.0
3645,81.0
3646,81.0
3647,81.0
3648,81.0
3649,81.0
3650,81.0
3651,81.0
3652,82.0
3653,82.0
3654,82.0
3655,82.0
3656,82.0
3657,82.0
3658,82.0
3659,82.0
3660,82.0
3661,82.0
3662,82.0
3663,82.0
3664,82.0
3665,82.0
3666,82.0
3667,82.0
3668,82.0
3669,82.0
3670,82.0
3671,82.0
3672,82.0
3673,82.0
3674,82.0
3675,82.0
3676,82.0
3677,82.0
3678,82.0
3679,83.0
3680,83.0
3681,83.0
3682,83.0
3683,83.0
3684,83.0
3685,83.0
3686,83.0
3687,83.0
3688,83.0
3689,83.0
3690,83.0
3691,83.0
3692,83.0
3693,83.0
3694,83.0
3695,83.0
3696,84.0
3697,84.0
3698,84.0
3699,84.0
3700,84.0
3701,84.0
3702,84.0
3703,84.0
3704,84.0
3705,84.0
3706,84.0
3707,84.0
3708,84.0
3709,84.0
3710,84.0
3711,84.0
3712,84.0
3713,84.0
3714,84.0
3715,84.0
3716,84.0
3717,84.0
3718,84.0
3719,84.0
3720,84.0
3721,84.0
3722,85.0
3723,85.0
3724,85.0
3725,85.0
3726,85.0
3727,85.0
3728,85.0
3729,85.0
3730,85.0
3731,85.0
3732,85.0
3733,85.0
3734,85.0
3735,85.0
3736,86.0
3737,86.0
3738,86.0
3739,86.0
3740,86.0
3741,86.0
3742,86.0
3743,86.0
3744,86.0
3745,86.0
3746,86.0
3747,86.0
3748,86.0
3749,86.0
3750,86.0
3751,86.0
3752,86.0
3753,86.0
3754,86.0
3755,87.0
3756,87.0
3757,87.0
3758,87.0
3759,87.0
3760,87.0
3761,87.0
3762,87.0
3763,87.0
3764,87.0
3765,87.0
3766,87.0
3767,87.0
3768,87.0
3769,87.0
3770,87.0
3771,87.0
3772,87.0
3773,88.0
3774,88.0
3775,88.0
3776,88.0
3777,88.0
3778,88.0
3779,88.0
3780,88.0
3781,88.0
3782,88.0
3783,88.0
3784,88.0
3785,88.0
3786,88.0
3787,88.0
3788,88.0
3789,89.0
3790,89.0
3791,89.0
3792,89.0
3793,89.0
3794,89.0
3795,89.0
3796,89.0
3797,89.0
3798,89.0
3799,89.0
3800,89.0
3801,89.0
3802,89.0
3803,89.0
3804,89.0
3805,89.0
3806,89.0
3807,90.0
3808,90.0
3809,90.0
3810,90.0
3811,90.0
3812,90.0
3813,90.0
3814,90.0
3815,90.0
3816,90.0
3817,90.0
3818,90.0
3819,90.0
3820,90.0
3821,91.0
3822,91.0
3823,91.0
3824,91.0
3825,91.0
3826,91.0
3827,91.0
3828,91.0
3829,91.0
3830,91.0
3831,91.0
3832,91.0
3833,91.0
3834,91.0
3835,91.0
3836,91.0
3837,91.0
3838,92.0
3839,92.0
3840,92.0
3841,92.0
3842,92.0
3843,92.0
3844,92.0
3845,92.0
3846,92.0
3847,92.0
3848,92.0
3849,92.0
3850,92.0
3851,92.0
3852,93.0
3853,93.0
3854,93.0
3855,93.0
3856,93.0
3857,93.0
3858,93.0
3859,93.0
3860,93.0
3861,93.0
3862,93.0
3863,93.0
3864,93.0
3865,93.0
3866,93.0
3867,93.0
3868,93.0
3869,93.0
3870,93.0
3871,93.0
3872,94.0
3873,94.0
3874,94.0
3875,94.0
3876,94.0
3877,94.0
3878,94.0
3879,94.0
3880,94.0
3881,94.0
3882,94.0
3883,94.0
3884,94.0
3885,94.0
3886,94.0
3887,94.0
3888,95.0
3889,95.0
3890,95.0
3891,95.0
3892,95.0
3893,95.0
3894,95.0
3895,95.0
3896,95.0
3897,95.0
3898,95.0
3899,95.0
3900,95.0
3901,95.0
3902,96.0
3903,96.0
3904,96.0
3905,96.0
3906,96.0
3907,96.0
3908,96.0
3909,96.0
3910,96.0
3911,96.0
3912,96.0
3913,96.0
3914,96.0
3915,96.0
3916,96.0
3917,96.0
3918,96.0
3919,96.0
3920,96.0
3921,97.0
3922,97.0
3923,97.0
3924,97.0
3925,97.0
3926,97.0
3927,97.0
3928,97.0
3929,97.0
3930,97.0
3931,97.0
3932,97.0
3933,97.0
3934,97.0
3935,97.0
3936,97.0
3937,98.0
3938,98.0
3939,98.0
3940,98.0
3941,98.0
3942,98.0
3943,98.0
3944,98.0
3945,98.0
3946,98.0
3947,98.0
3948,98.0
3949,98.0
3950,98.0
3951,98.0
3952,98.0
3953,98.0
3954,98.0
3955,99.0
3956,99.0
3957,99.0
3958,99.0
3959,99.0
3960,99.0
3961,99.0
3962,99.0
3963,99.0
3964,99.0
3965,99.0
3966,99.0
3967,99.0
3968,99.0
3969,99.0
3970,99.0
3971,99.0
3972,99.0
3973,100.0
3974,100.0
3975,100.0
3976,100.0
3977,100.0
3978,100.0
3979,100.0
3980,100.0
3981,100.0
3982,100.0
3983,100.0
3984,100.0
3985,100.0
3986,100.0
3987,100.0
3988,101.0
3989,101.0
3990,101.0
3991,101.0
3992,101.0
3993,101.0
3994,101.0
3995,101.0
3996,101.0
3997,101.0
3998,101.0
3999,101.0
4000,101.0
4001,101.0
4002,101.0
4003,102.0
4004,102.0
4005,102.0
4006,102.0
4007,102.0
4008,102.0
4009,102.0
4010,102.0
4011,102.0
4012,102.0
4013,102.0
4014,102.0
4015,102.0
4016,102.0
4017,102.0
4018,102.0
4019,103.0
4020,103.0
4021,103.0
4022,103.0
4023,103.0
4024,103.0
4025,103.0
4026,103.0
4027,103.0
4028,103.0
4029,103.0
4030,103.0
4031,103.0
4032,103.0
4033,104.0
4034,104.0
4035,104.0
4036,104.0
4037,104.0
4038,104.0
4039,104.0
4040,104.0
4041,104.0
4042,104.0
4043,104.0
4044,104.0
4045,104.0
4046,104.0
4047,104.0
4048,104.0
4049,105.0
4050,105.0
4051,105.0
4052,105.0
4053,105.0
4054,105.0
4055,105.0
4056,105.0
4057,105.0
4058,105.0
4059,105.0
4060,105.0
4061,105.0
4062,105.0
4063,105.0
4064,105.0
4065,106.0
4066,106.0
4067,106.0
4068,106.0
4069,106.0
4070,106.0
4071,106.0
4072,106.0
4073,106.0
4074,106.0
4075,106.0
4076,106.0
4077,106.0
4078,106.0
4079,107.0
4080,107.0
4081,107.0
4082,107.0
4083,107.0
4084,107.0
4085,107.0
4086,107.0
4087,107.0
4088,107.0
4089,107.0
4090,107.0
4091,107.0
4092,107.0
4093,108.0
4094,108.0
4095,108.0
4096,108.0
4097,108.0
4098,108.0
4099,108.0
4100,108.0
4101,108.0
4102,108.0
4103,108.0
4104,108.0
4105,108.0
4106,108.0
4107,108.0
4108,108.0
4109,109.0
4110,109.0
4111,109.0
4112,109.0
4113,109.0
4114,109.0
4115,109.0
4116,109.0
4117,109.0
4118,109.0
4119,109.0
4120,109.0
4121,109.0
4122,109.0
4123,110.0
4124,110.0
4125,110.0
4126,110.0
4127,110.0
4128,110.0
4129,110.0
4130,110.0
4131,110.0
4132,110.0
4133,110.0
4134,110.0
4135,110.0
4136,110.0
4137,110.0
