Time Step,Episodes
2140,6.0
2141,6.0
2142,6.0
2143,6.0
2144,6.0
2145,6.0
2146,6.0
2147,6.0
2148,6.0
2149,6.0
2150,6.0
2151,6.0
2152,6.0
2153,6.0
2154,6.0
2155,6.0
2156,6.0
2157,6.0
2158,6.0
2159,6.0
2160,6.0
2161,6.0
2162,6.0
2163,6.0
2164,6.0
2165,6.0
2166,6.0
2167,6.0
2168,6.0
2169,6.0
2170,6.0
2171,6.0
2172,6.0
2173,6.0
2174,6.0
2175,6.0
2176,6.0
2177,6.0
2178,6.0
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,6.0
2184,6.0
2185,6.0
2186,6.0
2187,6.0
2188,6.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,6.0
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,6.0
2199,6.0
2200,6.0
2201,6.0
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,6.0
2208,6.0
2209,6.0
2210,6.0
2211,6.0
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,6.0
2217,6.0
2218,6.0
2219,6.0
2220,6.0
2221,6.0
2222,6.0
2223,6.0
2224,6.0
2225,6.0
2226,6.0
2227,6.0
2228,6.0
2229,6.0
2230,6.0
2231,6.0
2232,6.0
2233,6.0
2234,6.0
2235,6.0
2236,6.0
2237,6.0
2238,6.0
2239,6.0
2240,6.0
2241,6.0
2242,6.0
2243,6.0
2244,6.0
2245,6.0
2246,6.0
2247,6.0
2248,6.0
2249,6.0
2250,6.0
2251,6.0
2252,6.0
2253,6.0
2254,6.0
2255,6.0
2256,6.0
2257,6.0
2258,6.0
2259,6.0
2260,6.0
2261,6.0
2262,6.0
2263,6.0
2264,6.0
2265,6.0
2266,6.0
2267,6.0
2268,6.0
2269,6.0
2270,6.0
2271,6.0
2272,6.0
2273,6.0
2274,6.0
2275,6.0
2276,6.0
2277,6.0
2278,6.0
2279,6.0
2280,6.0
2281,6.0
2282,6.0
2283,6.0
2284,6.0
2285,6.0
2286,6.0
2287,6.0
2288,6.0
2289,6.0
2290,6.0
2291,6.0
2292,6.0
2293,6.0
2294,6.0
2295,6.0
2296,6.0
2297,6.0
2298,6.0
2299,6.0
2300,6.0
2301,6.0
2302,6.0
2303,6.0
2304,6.0
2305,6.0
2306,6.0
2307,6.0
2308,6.0
2309,6.0
2310,6.0
2311,6.0
2312,6.0
2313,6.0
2314,6.0
2315,6.0
2316,6.0
2317,6.0
2318,6.0
2319,6.0
2320,6.0
2321,6.0
2322,6.0
2323,6.0
2324,6.0
2325,6.0
2326,6.0
2327,6.0
2328,6.0
2329,6.0
2330,6.0
2331,6.0
2332,6.0
2333,6.0
2334,7.0
2335,7.0
2336,7.0
2337,7.0
2338,7.0
2339,7.0
2340,7.0
2341,7.0
2342,7.0
2343,7.0
2344,7.0
2345,7.0
2346,7.0
2347,7.0
2348,7.0
2349,7.0
2350,7.0
2351,7.0
2352,7.0
2353,7.0
2354,7.0
2355,7.0
2356,7.0
2357,7.0
2358,7.0
2359,7.0
2360,7.0
2361,7.0
2362,7.0
2363,7.0
2364,7.0
2365,7.0
2366,7.0
2367,7.0
2368,7.0
2369,7.0
2370,7.0
2371,7.0
2372,7.0
2373,7.0
2374,7.0
2375,7.0
2376,7.0
2377,7.0
2378,7.0
2379,7.0
2380,8.0
2381,8.0
2382,8.0
2383,8.0
2384,8.0
2385,8.0
2386,8.0
2387,8.0
2388,8.0
2389,8.0
2390,8.0
2391,8.0
2392,8.0
2393,8.0
2394,8.0
2395,8.0
2396,8.0
2397,8.0
2398,8.0
2399,8.0
2400,8.0
2401,8.0
2402,8.0
2403,8.0
2404,8.0
2405,8.0
2406,8.0
2407,8.0
2408,8.0
2409,8.0
2410,8.0
2411,8.0
2412,8.0
2413,8.0
2414,8.0
2415,8.0
2416,8.0
2417,8.0
2418,8.0
2419,8.0
2420,8.0
2421,8.0
2422,8.0
2423,8.0
2424,8.0
2425,8.0
2426,8.0
2427,8.0
2428,8.0
2429,8.0
2430,8.0
2431,8.0
2432,8.0
2433,9.0
2434,9.0
2435,9.0
2436,9.0
2437,9.0
2438,9.0
2439,9.0
2440,9.0
2441,9.0
2442,9.0
2443,9.0
2444,9.0
2445,9.0
2446,9.0
2447,9.0
2448,9.0
2449,9.0
2450,9.0
2451,9.0
2452,9.0
2453,9.0
2454,9.0
2455,9.0
2456,9.0
2457,9.0
2458,9.0
2459,9.0
2460,9.0
2461,9.0
2462,9.0
2463,9.0
2464,9.0
2465,9.0
2466,9.0
2467,9.0
2468,9.0
2469,9.0
2470,9.0
2471,9.0
2472,9.0
2473,9.0
2474,9.0
2475,9.0
2476,9.0
2477,9.0
2478,9.0
2479,9.0
2480,9.0
2481,9.0
2482,9.0
2483,9.0
2484,9.0
2485,9.0
2486,9.0
2487,9.0
2488,9.0
2489,9.0
2490,9.0
2491,9.0
2492,9.0
2493,9.0
2494,9.0
2495,9.0
2496,9.0
2497,9.0
2498,9.0
2499,9.0
2500,9.0
2501,9.0
2502,9.0
2503,9.0
2504,9.0
2505,9.0
2506,9.0
2507,9.0
2508,9.0
2509,9.0
2510,9.0
2511,9.0
2512,9.0
2513,9.0
2514,9.0
2515,9.0
2516,9.0
2517,9.0
2518,9.0
2519,9.0
2520,9.0
2521,9.0
2522,9.0
2523,9.0
2524,9.0
2525,9.0
2526,9.0
2527,9.0
2528,9.0
2529,9.0
2530,9.0
2531,9.0
2532,9.0
2533,9.0
2534,9.0
2535,9.0
2536,9.0
2537,9.0
2538,9.0
2539,9.0
2540,9.0
2541,9.0
2542,9.0
2543,9.0
2544,9.0
2545,9.0
2546,9.0
2547,9.0
2548,9.0
2549,9.0
2550,9.0
2551,9.0
2552,9.0
2553,9.0
2554,9.0
2555,10.0
2556,10.0
2557,10.0
2558,10.0
2559,10.0
2560,10.0
2561,10.0
2562,10.0
2563,10.0
2564,10.0
2565,10.0
2566,10.0
2567,10.0
2568,10.0
2569,10.0
2570,10.0
2571,10.0
2572,10.0
2573,10.0
2574,10.0
2575,10.0
2576,10.0
2577,10.0
2578,10.0
2579,10.0
2580,10.0
2581,10.0
2582,10.0
2583,10.0
2584,10.0
2585,10.0
2586,10.0
2587,10.0
2588,10.0
2589,10.0
2590,10.0
2591,10.0
2592,10.0
2593,10.0
2594,10.0
2595,10.0
2596,10.0
2597,10.0
2598,10.0
2599,10.0
2600,10.0
2601,10.0
2602,10.0
2603,10.0
2604,10.0
2605,10.0
2606,10.0
2607,10.0
2608,10.0
2609,10.0
2610,10.0
2611,10.0
2612,10.0
2613,10.0
2614,10.0
2615,10.0
2616,10.0
2617,10.0
2618,10.0
2619,10.0
2620,10.0
2621,10.0
2622,10.0
2623,10.0
2624,10.0
2625,10.0
2626,10.0
2627,10.0
2628,10.0
2629,10.0
2630,10.0
2631,10.0
2632,10.0
2633,10.0
2634,10.0
2635,10.0
2636,10.0
2637,10.0
2638,10.0
2639,10.0
2640,10.0
2641,10.0
2642,10.0
2643,10.0
2644,10.0
2645,10.0
2646,10.0
2647,10.0
2648,10.0
2649,10.0
2650,10.0
2651,10.0
2652,10.0
2653,10.0
2654,10.0
2655,10.0
2656,10.0
2657,10.0
2658,10.0
2659,10.0
2660,10.0
2661,10.0
2662,10.0
2663,10.0
2664,10.0
2665,10.0
2666,10.0
2667,10.0
2668,10.0
2669,10.0
2670,10.0
2671,10.0
2672,10.0
2673,10.0
2674,10.0
2675,10.0
2676,10.0
2677,10.0
2678,10.0
2679,10.0
2680,10.0
2681,10.0
2682,10.0
2683,10.0
2684,10.0
2685,10.0
2686,10.0
2687,10.0
2688,10.0
2689,10.0
2690,10.0
2691,10.0
2692,10.0
2693,10.0
2694,10.0
2695,10.0
2696,10.0
2697,10.0
2698,10.0
2699,10.0
2700,10.0
2701,10.0
2702,10.0
2703,10.0
2704,10.0
2705,10.0
2706,10.0
2707,10.0
2708,10.0
2709,10.0
2710,10.0
2711,10.0
2712,10.0
2713,10.0
2714,10.0
2715,10.0
2716,10.0
2717,10.0
2718,10.0
2719,10.0
2720,10.0
2721,10.0
2722,10.0
2723,10.0
2724,10.0
2725,10.0
2726,10.0
2727,10.0
2728,10.0
2729,10.0
2730,10.0
2731,10.0
2732,10.0
2733,10.0
2734,10.0
2735,10.0
2736,10.0
2737,10.0
2738,10.0
2739,10.0
2740,10.0
2741,10.0
2742,10.0
2743,10.0
2744,10.0
2745,10.0
2746,10.0
2747,10.0
2748,10.0
2749,10.0
2750,10.0
2751,10.0
2752,10.0
2753,10.0
2754,10.0
2755,10.0
2756,10.0
2757,10.0
2758,10.0
2759,10.0
2760,10.0
2761,10.0
2762,10.0
2763,10.0
2764,10.0
2765,10.0
2766,10.0
2767,10.0
2768,10.0
2769,10.0
2770,10.0
2771,10.0
2772,10.0
2773,10.0
2774,10.0
2775,11.0
2776,11.0
2777,11.0
2778,11.0
2779,11.0
2780,11.0
2781,11.0
2782,11.0
2783,11.0
2784,11.0
2785,11.0
2786,11.0
2787,11.0
2788,11.0
2789,11.0
2790,11.0
2791,11.0
2792,11.0
2793,11.0
2794,11.0
2795,11.0
2796,11.0
2797,11.0
2798,12.0
2799,12.0
2800,12.0
2801,12.0
2802,12.0
2803,12.0
2804,12.0
2805,12.0
2806,12.0
2807,12.0
2808,12.0
2809,12.0
2810,12.0
2811,12.0
2812,12.0
2813,12.0
2814,12.0
2815,12.0
2816,12.0
2817,12.0
2818,12.0
2819,12.0
2820,12.0
2821,12.0
2822,12.0
2823,12.0
2824,12.0
2825,12.0
2826,12.0
2827,12.0
2828,12.0
2829,12.0
2830,12.0
2831,12.0
2832,12.0
2833,12.0
2834,12.0
2835,12.0
2836,13.0
2837,13.0
2838,13.0
2839,13.0
2840,13.0
2841,13.0
2842,13.0
2843,13.0
2844,13.0
2845,13.0
2846,13.0
2847,13.0
2848,13.0
2849,13.0
2850,13.0
2851,13.0
2852,13.0
2853,13.0
2854,13.0
2855,13.0
2856,13.0
2857,13.0
2858,13.0
2859,13.0
2860,13.0
2861,13.0
2862,13.0
2863,13.0
2864,13.0
2865,13.0
2866,13.0
2867,13.0
2868,13.0
2869,13.0
2870,13.0
2871,13.0
2872,13.0
2873,13.0
2874,13.0
2875,13.0
2876,13.0
2877,13.0
2878,13.0
2879,13.0
2880,13.0
2881,13.0
2882,13.0
2883,13.0
2884,13.0
2885,13.0
2886,13.0
2887,13.0
2888,13.0
2889,13.0
2890,13.0
2891,13.0
2892,13.0
2893,13.0
2894,13.0
2895,13.0
2896,13.0
2897,13.0
2898,13.0
2899,13.0
2900,13.0
2901,13.0
2902,13.0
2903,13.0
2904,13.0
2905,13.0
2906,13.0
2907,13.0
2908,13.0
2909,13.0
2910,13.0
2911,13.0
2912,13.0
2913,13.0
2914,13.0
2915,13.0
2916,13.0
2917,13.0
2918,13.0
2919,13.0
2920,13.0
2921,13.0
2922,13.0
2923,13.0
2924,13.0
2925,13.0
2926,13.0
2927,13.0
2928,13.0
2929,13.0
2930,13.0
2931,13.0
2932,13.0
2933,13.0
2934,13.0
2935,13.0
2936,13.0
2937,13.0
2938,13.0
2939,13.0
2940,13.0
2941,13.0
2942,13.0
2943,13.0
2944,13.0
2945,13.0
2946,13.0
2947,13.0
2948,13.0
2949,13.0
2950,13.0
2951,13.0
2952,13.0
2953,13.0
2954,13.0
2955,13.0
2956,13.0
2957,13.0
2958,13.0
2959,13.0
2960,13.0
2961,13.0
2962,13.0
2963,13.0
2964,13.0
2965,13.0
2966,13.0
2967,13.0
2968,13.0
2969,13.0
2970,13.0
2971,13.0
2972,13.0
2973,13.0
2974,13.0
2975,13.0
2976,13.0
2977,13.0
2978,13.0
2979,13.0
2980,13.0
2981,13.0
2982,13.0
2983,13.0
2984,14.0
2985,14.0
2986,14.0
2987,14.0
2988,14.0
2989,14.0
2990,14.0
2991,14.0
2992,14.0
2993,14.0
2994,14.0
2995,14.0
2996,14.0
2997,14.0
2998,14.0
2999,14.0
3000,14.0
3001,14.0
3002,14.0
3003,14.0
3004,14.0
3005,14.0
3006,14.0
3007,14.0
3008,14.0
3009,14.0
3010,14.0
3011,14.0
3012,14.0
3013,14.0
3014,14.0
3015,14.0
3016,14.0
3017,14.0
3018,14.0
3019,14.0
3020,14.0
3021,14.0
3022,14.0
3023,14.0
3024,14.0
3025,14.0
3026,14.0
3027,14.0
3028,14.0
3029,14.0
3030,14.0
3031,14.0
3032,14.0
3033,14.0
3034,14.0
3035,14.0
3036,14.0
3037,14.0
3038,14.0
3039,14.0
3040,14.0
3041,14.0
3042,14.0
3043,14.0
3044,14.0
3045,14.0
3046,14.0
3047,14.0
3048,14.0
3049,14.0
3050,14.0
3051,14.0
3052,14.0
3053,14.0
3054,14.0
3055,14.0
3056,14.0
3057,14.0
3058,14.0
3059,14.0
3060,14.0
3061,14.0
3062,14.0
3063,14.0
3064,14.0
3065,14.0
3066,14.0
3067,14.0
3068,14.0
3069,14.0
3070,14.0
3071,14.0
3072,14.0
3073,14.0
3074,15.0
3075,15.0
3076,15.0
3077,15.0
3078,15.0
3079,15.0
3080,15.0
3081,15.0
3082,15.0
3083,15.0
3084,15.0
3085,15.0
3086,15.0
3087,15.0
3088,15.0
3089,15.0
3090,15.0
3091,15.0
3092,15.0
3093,15.0
3094,15.0
3095,15.0
3096,15.0
3097,15.0
3098,15.0
3099,15.0
3100,15.0
3101,15.0
3102,15.0
3103,15.0
3104,15.0
3105,15.0
3106,15.0
3107,15.0
3108,15.0
3109,15.0
3110,15.0
3111,15.0
3112,15.0
3113,15.0
3114,15.0
3115,15.0
3116,15.0
3117,15.0
3118,15.0
3119,15.0
3120,15.0
3121,15.0
3122,15.0
3123,15.0
3124,15.0
3125,15.0
3126,15.0
3127,15.0
3128,15.0
3129,15.0
3130,15.0
3131,15.0
3132,15.0
3133,15.0
3134,15.0
3135,15.0
3136,15.0
3137,15.0
3138,15.0
3139,15.0
3140,15.0
3141,15.0
3142,15.0
3143,15.0
3144,15.0
3145,15.0
3146,15.0
3147,15.0
3148,15.0
3149,15.0
3150,15.0
3151,15.0
3152,15.0
3153,15.0
3154,15.0
3155,15.0
3156,15.0
3157,15.0
3158,15.0
3159,15.0
3160,15.0
3161,15.0
3162,15.0
3163,15.0
3164,15.0
3165,15.0
3166,15.0
3167,15.0
3168,15.0
3169,15.0
3170,15.0
3171,15.0
3172,15.0
3173,15.0
3174,15.0
3175,15.0
3176,15.0
3177,15.0
3178,15.0
3179,15.0
3180,15.0
3181,15.0
3182,15.0
3183,15.0
3184,15.0
3185,15.0
3186,15.0
3187,15.0
3188,15.0
3189,15.0
3190,15.0
3191,15.0
3192,15.0
3193,15.0
3194,15.0
3195,15.0
3196,15.0
3197,15.0
3198,15.0
3199,15.0
3200,15.0
3201,15.0
3202,15.0
3203,15.0
3204,15.0
3205,15.0
3206,15.0
3207,15.0
3208,15.0
3209,15.0
3210,15.0
3211,15.0
3212,15.0
3213,15.0
3214,15.0
3215,15.0
3216,15.0
3217,15.0
3218,15.0
3219,15.0
3220,15.0
3221,15.0
3222,15.0
3223,15.0
3224,15.0
3225,15.0
3226,15.0
3227,15.0
3228,15.0
3229,15.0
3230,15.0
3231,15.0
3232,15.0
3233,15.0
3234,15.0
3235,16.0
3236,16.0
3237,16.0
3238,16.0
3239,16.0
3240,16.0
3241,16.0
3242,16.0
3243,16.0
3244,16.0
3245,16.0
3246,16.0
3247,16.0
3248,16.0
3249,16.0
3250,16.0
3251,16.0
3252,16.0
3253,16.0
3254,16.0
3255,16.0
3256,16.0
3257,16.0
3258,16.0
3259,16.0
3260,16.0
3261,16.0
3262,16.0
3263,16.0
3264,16.0
3265,16.0
3266,16.0
3267,16.0
3268,16.0
3269,16.0
3270,16.0
3271,16.0
3272,16.0
3273,16.0
3274,16.0
3275,16.0
3276,16.0
3277,16.0
3278,16.0
3279,16.0
3280,16.0
3281,16.0
3282,16.0
3283,16.0
3284,16.0
3285,16.0
3286,16.0
3287,16.0
3288,16.0
3289,16.0
3290,16.0
3291,16.0
3292,16.0
3293,17.0
3294,17.0
3295,17.0
3296,17.0
3297,17.0
3298,17.0
3299,17.0
3300,17.0
3301,17.0
3302,17.0
3303,17.0
3304,17.0
3305,17.0
3306,17.0
3307,17.0
3308,17.0
3309,17.0
3310,17.0
3311,17.0
3312,17.0
3313,17.0
3314,17.0
3315,17.0
3316,17.0
3317,17.0
3318,17.0
3319,17.0
3320,17.0
3321,18.0
3322,18.0
3323,18.0
3324,18.0
3325,18.0
3326,18.0
3327,18.0
3328,18.0
3329,18.0
3330,18.0
3331,18.0
3332,18.0
3333,18.0
3334,18.0
3335,18.0
3336,18.0
3337,18.0
3338,18.0
3339,18.0
3340,18.0
3341,18.0
3342,18.0
3343,18.0
3344,18.0
3345,18.0
3346,18.0
3347,18.0
3348,18.0
3349,18.0
3350,18.0
3351,18.0
3352,18.0
3353,18.0
3354,18.0
3355,18.0
3356,18.0
3357,18.0
3358,18.0
3359,18.0
3360,18.0
3361,18.0
3362,18.0
3363,18.0
3364,18.0
3365,18.0
3366,18.0
3367,18.0
3368,18.0
3369,18.0
3370,18.0
3371,18.0
3372,18.0
3373,18.0
3374,18.0
3375,18.0
3376,18.0
3377,18.0
3378,18.0
3379,18.0
3380,18.0
3381,18.0
3382,18.0
3383,18.0
3384,18.0
3385,18.0
3386,18.0
3387,18.0
3388,18.0
3389,18.0
3390,18.0
3391,18.0
3392,19.0
3393,19.0
3394,19.0
3395,19.0
3396,19.0
3397,19.0
3398,19.0
3399,19.0
3400,19.0
3401,19.0
3402,19.0
3403,19.0
3404,19.0
3405,19.0
3406,19.0
3407,19.0
3408,19.0
3409,19.0
3410,19.0
3411,19.0
3412,19.0
3413,19.0
3414,19.0
3415,19.0
3416,19.0
3417,19.0
3418,19.0
3419,19.0
3420,19.0
3421,19.0
3422,19.0
3423,19.0
3424,19.0
3425,19.0
3426,19.0
3427,19.0
3428,19.0
3429,19.0
3430,19.0
3431,19.0
3432,19.0
3433,19.0
3434,19.0
3435,20.0
3436,20.0
3437,20.0
3438,20.0
3439,20.0
3440,20.0
3441,20.0
3442,20.0
3443,20.0
3444,20.0
3445,20.0
3446,20.0
3447,20.0
3448,20.0
3449,20.0
3450,20.0
3451,20.0
3452,20.0
3453,20.0
3454,20.0
3455,20.0
3456,20.0
3457,20.0
3458,20.0
3459,20.0
3460,20.0
3461,20.0
3462,20.0
3463,20.0
3464,20.0
3465,20.0
3466,20.0
3467,20.0
3468,20.0
3469,20.0
3470,20.0
3471,20.0
3472,20.0
3473,20.0
3474,20.0
3475,21.0
3476,21.0
3477,21.0
3478,21.0
3479,21.0
3480,21.0
3481,21.0
3482,21.0
3483,21.0
3484,21.0
3485,21.0
3486,21.0
3487,21.0
3488,21.0
3489,21.0
3490,21.0
3491,21.0
3492,21.0
3493,21.0
3494,21.0
3495,21.0
3496,21.0
3497,21.0
3498,21.0
3499,21.0
3500,21.0
3501,21.0
3502,21.0
3503,21.0
3504,21.0
3505,21.0
3506,21.0
3507,21.0
3508,21.0
3509,21.0
3510,21.0
3511,21.0
3512,21.0
3513,21.0
3514,21.0
3515,21.0
3516,21.0
3517,21.0
3518,21.0
3519,21.0
3520,21.0
3521,21.0
3522,21.0
3523,21.0
3524,21.0
3525,21.0
3526,21.0
3527,21.0
3528,21.0
3529,21.0
3530,21.0
3531,22.0
3532,22.0
3533,22.0
3534,22.0
3535,22.0
3536,22.0
3537,22.0
3538,22.0
3539,22.0
3540,22.0
3541,22.0
3542,22.0
3543,22.0
3544,22.0
3545,22.0
3546,22.0
3547,22.0
3548,22.0
3549,22.0
3550,22.0
3551,22.0
3552,22.0
3553,22.0
3554,22.0
3555,22.0
3556,22.0
3557,22.0
3558,22.0
3559,22.0
3560,23.0
3561,23.0
3562,23.0
3563,23.0
3564,23.0
3565,23.0
3566,23.0
3567,23.0
3568,23.0
3569,23.0
3570,23.0
3571,23.0
3572,23.0
3573,23.0
3574,23.0
3575,23.0
3576,23.0
3577,23.0
3578,23.0
3579,23.0
3580,23.0
3581,23.0
3582,23.0
3583,23.0
3584,23.0
3585,23.0
3586,23.0
3587,23.0
3588,23.0
3589,23.0
3590,23.0
3591,23.0
3592,23.0
3593,23.0
3594,23.0
3595,23.0
3596,23.0
3597,23.0
3598,23.0
3599,23.0
3600,23.0
3601,23.0
3602,23.0
3603,23.0
3604,23.0
3605,23.0
3606,23.0
3607,23.0
3608,23.0
3609,23.0
3610,23.0
3611,23.0
3612,23.0
3613,23.0
3614,23.0
3615,23.0
3616,23.0
3617,23.0
3618,23.0
3619,23.0
3620,23.0
3621,23.0
3622,23.0
3623,23.0
3624,23.0
3625,23.0
3626,23.0
3627,23.0
3628,23.0
3629,23.0
3630,23.0
3631,23.0
3632,23.0
3633,23.0
3634,23.0
3635,23.0
3636,23.0
3637,23.0
3638,23.0
3639,23.0
3640,23.0
3641,23.0
3642,23.0
3643,23.0
3644,23.0
3645,23.0
3646,23.0
3647,23.0
3648,23.0
3649,23.0
3650,23.0
3651,23.0
3652,23.0
3653,23.0
3654,23.0
3655,23.0
3656,23.0
3657,24.0
3658,24.0
3659,24.0
3660,24.0
3661,24.0
3662,24.0
3663,24.0
3664,24.0
3665,24.0
3666,24.0
3667,24.0
3668,24.0
3669,24.0
3670,24.0
3671,24.0
3672,24.0
3673,24.0
3674,24.0
3675,24.0
3676,24.0
3677,24.0
3678,24.0
3679,24.0
3680,24.0
3681,24.0
3682,24.0
3683,24.0
3684,24.0
3685,24.0
3686,24.0
3687,24.0
3688,24.0
3689,24.0
3690,24.0
3691,24.0
3692,24.0
3693,24.0
3694,24.0
3695,24.0
3696,25.0
3697,25.0
3698,25.0
3699,25.0
3700,25.0
3701,25.0
3702,25.0
3703,25.0
3704,25.0
3705,25.0
3706,25.0
3707,25.0
3708,25.0
3709,25.0
3710,25.0
3711,25.0
3712,25.0
3713,25.0
3714,25.0
3715,25.0
3716,25.0
3717,25.0
3718,25.0
3719,25.0
3720,25.0
3721,25.0
3722,25.0
3723,25.0
3724,25.0
3725,25.0
3726,25.0
3727,25.0
3728,25.0
3729,25.0
3730,25.0
3731,26.0
3732,26.0
3733,26.0
3734,26.0
3735,26.0
3736,26.0
3737,26.0
3738,26.0
3739,26.0
3740,26.0
3741,26.0
3742,26.0
3743,26.0
3744,26.0
3745,26.0
3746,26.0
3747,26.0
3748,26.0
3749,26.0
3750,26.0
3751,27.0
3752,27.0
3753,27.0
3754,27.0
3755,27.0
3756,27.0
3757,27.0
3758,27.0
3759,27.0
3760,27.0
3761,27.0
3762,27.0
3763,27.0
3764,27.0
3765,27.0
3766,27.0
3767,27.0
3768,27.0
3769,27.0
3770,27.0
3771,27.0
3772,27.0
3773,27.0
3774,27.0
3775,27.0
3776,27.0
3777,27.0
3778,27.0
3779,27.0
3780,27.0
3781,27.0
3782,27.0
3783,27.0
3784,27.0
3785,27.0
3786,27.0
3787,27.0
3788,27.0
3789,27.0
3790,27.0
3791,27.0
3792,27.0
3793,27.0
3794,27.0
3795,27.0
3796,27.0
3797,27.0
3798,27.0
3799,27.0
3800,27.0
3801,27.0
3802,27.0
3803,27.0
3804,27.0
3805,27.0
3806,27.0
3807,27.0
3808,27.0
3809,27.0
3810,27.0
3811,27.0
3812,27.0
3813,27.0
3814,27.0
3815,27.0
3816,27.0
3817,27.0
3818,27.0
3819,27.0
3820,27.0
3821,27.0
3822,27.0
3823,27.0
3824,27.0
3825,27.0
3826,27.0
3827,27.0
3828,27.0
3829,27.0
3830,27.0
3831,27.0
3832,27.0
3833,27.0
3834,28.0
3835,28.0
3836,28.0
3837,28.0
3838,28.0
3839,28.0
3840,28.0
3841,28.0
3842,28.0
3843,28.0
3844,28.0
3845,28.0
3846,28.0
3847,28.0
3848,28.0
3849,28.0
3850,28.0
3851,28.0
3852,28.0
3853,28.0
3854,28.0
3855,28.0
3856,28.0
3857,28.0
3858,28.0
3859,28.0
3860,28.0
3861,28.0
3862,28.0
3863,28.0
3864,28.0
3865,28.0
3866,28.0
3867,28.0
3868,28.0
3869,28.0
3870,28.0
3871,28.0
3872,28.0
3873,28.0
3874,28.0
3875,28.0
3876,28.0
3877,28.0
3878,28.0
3879,28.0
3880,28.0
3881,28.0
3882,28.0
3883,28.0
3884,29.0
3885,29.0
3886,29.0
3887,29.0
3888,29.0
3889,29.0
3890,29.0
3891,29.0
3892,29.0
3893,29.0
3894,29.0
3895,29.0
3896,29.0
3897,29.0
3898,29.0
3899,29.0
3900,29.0
3901,29.0
3902,29.0
3903,29.0
3904,29.0
3905,29.0
3906,29.0
3907,29.0
3908,29.0
3909,29.0
3910,29.0
3911,29.0
3912,29.0
3913,29.0
3914,29.0
3915,29.0
3916,29.0
3917,29.0
3918,29.0
3919,29.0
3920,29.0
3921,29.0
3922,29.0
3923,29.0
3924,29.0
3925,29.0
3926,29.0
3927,29.0
3928,29.0
3929,29.0
3930,29.0
3931,29.0
3932,29.0
3933,29.0
3934,29.0
3935,29.0
3936,29.0
3937,29.0
3938,29.0
3939,29.0
3940,29.0
3941,29.0
3942,29.0
3943,29.0
3944,29.0
3945,29.0
3946,29.0
3947,29.0
3948,29.0
3949,29.0
3950,29.0
3951,29.0
3952,29.0
3953,29.0
3954,29.0
3955,29.0
3956,29.0
3957,29.0
3958,29.0
3959,29.0
3960,29.0
3961,29.0
3962,29.0
3963,29.0
3964,29.0
3965,29.0
3966,29.0
3967,29.0
3968,29.0
3969,29.0
3970,29.0
3971,29.0
3972,29.0
3973,29.0
3974,29.0
3975,29.0
3976,29.0
3977,29.0
3978,29.0
3979,29.0
3980,29.0
3981,29.0
3982,29.0
3983,29.0
3984,29.0
3985,29.0
3986,29.0
3987,29.0
3988,29.0
3989,29.0
3990,29.0
3991,29.0
3992,29.0
3993,29.0
3994,29.0
3995,29.0
3996,29.0
3997,29.0
3998,29.0
3999,29.0
4000,29.0
4001,29.0
4002,29.0
4003,29.0
4004,29.0
4005,29.0
4006,29.0
4007,29.0
4008,29.0
4009,29.0
4010,29.0
4011,29.0
4012,29.0
4013,29.0
4014,29.0
4015,29.0
4016,29.0
4017,29.0
4018,29.0
4019,29.0
4020,29.0
4021,29.0
4022,29.0
4023,29.0
4024,29.0
4025,29.0
4026,29.0
4027,29.0
4028,29.0
4029,29.0
4030,29.0
4031,29.0
4032,29.0
4033,29.0
4034,29.0
4035,29.0
4036,29.0
4037,29.0
4038,29.0
4039,29.0
4040,29.0
4041,29.0
4042,29.0
4043,29.0
4044,29.0
4045,29.0
4046,29.0
4047,29.0
4048,30.0
4049,30.0
4050,30.0
4051,30.0
4052,30.0
4053,30.0
4054,30.0
4055,30.0
4056,30.0
4057,30.0
4058,30.0
4059,30.0
4060,30.0
4061,30.0
4062,30.0
4063,30.0
4064,30.0
4065,30.0
4066,30.0
4067,30.0
4068,30.0
4069,30.0
4070,30.0
4071,30.0
4072,30.0
4073,30.0
4074,30.0
4075,30.0
4076,30.0
4077,30.0
4078,30.0
4079,30.0
4080,30.0
4081,31.0
4082,31.0
4083,31.0
4084,31.0
4085,31.0
4086,31.0
4087,31.0
4088,31.0
4089,31.0
4090,31.0
4091,31.0
4092,31.0
4093,31.0
4094,31.0
4095,31.0
4096,31.0
4097,31.0
4098,31.0
4099,31.0
4100,31.0
4101,31.0
4102,31.0
4103,31.0
4104,31.0
4105,31.0
4106,31.0
4107,31.0
4108,31.0
4109,31.0
4110,31.0
4111,31.0
4112,31.0
4113,31.0
4114,31.0
4115,31.0
4116,31.0
4117,31.0
4118,31.0
4119,31.0
4120,31.0
4121,31.0
4122,31.0
4123,31.0
4124,31.0
4125,31.0
4126,31.0
4127,31.0
4128,31.0
4129,31.0
4130,31.0
4131,31.0
4132,31.0
4133,31.0
4134,31.0
4135,31.0
4136,31.0
4137,31.0
