Time Step,Episodes
2140,24.0
2141,24.0
2142,24.0
2143,24.0
2144,24.0
2145,24.0
2146,24.0
2147,24.0
2148,24.0
2149,24.0
2150,24.0
2151,24.0
2152,25.0
2153,25.0
2154,25.0
2155,25.0
2156,25.0
2157,25.0
2158,25.0
2159,25.0
2160,25.0
2161,25.0
2162,25.0
2163,25.0
2164,25.0
2165,25.0
2166,25.0
2167,25.0
2168,25.0
2169,25.0
2170,25.0
2171,25.0
2172,25.0
2173,25.0
2174,25.0
2175,26.0
2176,26.0
2177,26.0
2178,26.0
2179,26.0
2180,26.0
2181,26.0
2182,26.0
2183,26.0
2184,26.0
2185,26.0
2186,26.0
2187,26.0
2188,26.0
2189,26.0
2190,26.0
2191,26.0
2192,26.0
2193,26.0
2194,26.0
2195,26.0
2196,26.0
2197,26.0
2198,26.0
2199,26.0
2200,26.0
2201,26.0
2202,26.0
2203,26.0
2204,26.0
2205,26.0
2206,26.0
2207,26.0
2208,26.0
2209,26.0
2210,26.0
2211,26.0
2212,26.0
2213,26.0
2214,26.0
2215,26.0
2216,26.0
2217,26.0
2218,27.0
2219,27.0
2220,27.0
2221,27.0
2222,27.0
2223,27.0
2224,27.0
2225,27.0
2226,27.0
2227,27.0
2228,27.0
2229,27.0
2230,27.0
2231,27.0
2232,27.0
2233,27.0
2234,27.0
2235,27.0
2236,28.0
2237,28.0
2238,28.0
2239,28.0
2240,28.0
2241,28.0
2242,28.0
2243,28.0
2244,28.0
2245,28.0
2246,28.0
2247,28.0
2248,28.0
2249,28.0
2250,28.0
2251,28.0
2252,28.0
2253,28.0
2254,28.0
2255,28.0
2256,28.0
2257,28.0
2258,28.0
2259,28.0
2260,28.0
2261,28.0
2262,28.0
2263,28.0
2264,28.0
2265,28.0
2266,28.0
2267,28.0
2268,28.0
2269,28.0
2270,28.0
2271,28.0
2272,28.0
2273,28.0
2274,28.0
2275,28.0
2276,28.0
2277,28.0
2278,28.0
2279,28.0
2280,28.0
2281,28.0
2282,28.0
2283,28.0
2284,28.0
2285,28.0
2286,28.0
2287,29.0
2288,29.0
2289,29.0
2290,29.0
2291,29.0
2292,29.0
2293,29.0
2294,29.0
2295,29.0
2296,29.0
2297,29.0
2298,29.0
2299,29.0
2300,29.0
2301,29.0
2302,29.0
2303,29.0
2304,29.0
2305,29.0
2306,29.0
2307,29.0
2308,29.0
2309,30.0
2310,30.0
2311,30.0
2312,30.0
2313,30.0
2314,30.0
2315,30.0
2316,30.0
2317,30.0
2318,30.0
2319,30.0
2320,30.0
2321,30.0
2322,30.0
2323,30.0
2324,30.0
2325,30.0
2326,30.0
2327,30.0
2328,30.0
2329,30.0
2330,30.0
2331,30.0
2332,30.0
2333,30.0
2334,30.0
2335,30.0
2336,30.0
2337,30.0
2338,31.0
2339,31.0
2340,31.0
2341,31.0
2342,31.0
2343,31.0
2344,31.0
2345,31.0
2346,31.0
2347,31.0
2348,31.0
2349,31.0
2350,31.0
2351,31.0
2352,31.0
2353,32.0
2354,32.0
2355,32.0
2356,32.0
2357,32.0
2358,32.0
2359,32.0
2360,32.0
2361,32.0
2362,32.0
2363,32.0
2364,32.0
2365,32.0
2366,32.0
2367,32.0
2368,32.0
2369,32.0
2370,32.0
2371,32.0
2372,32.0
2373,32.0
2374,32.0
2375,32.0
2376,32.0
2377,32.0
2378,32.0
2379,32.0
2380,32.0
2381,32.0
2382,32.0
2383,32.0
2384,32.0
2385,32.0
2386,32.0
2387,33.0
2388,33.0
2389,33.0
2390,33.0
2391,33.0
2392,33.0
2393,33.0
2394,33.0
2395,33.0
2396,33.0
2397,33.0
2398,33.0
2399,33.0
2400,34.0
2401,34.0
2402,34.0
2403,34.0
2404,34.0
2405,34.0
2406,34.0
2407,34.0
2408,34.0
2409,34.0
2410,34.0
2411,34.0
2412,34.0
2413,34.0
2414,34.0
2415,34.0
2416,34.0
2417,34.0
2418,34.0
2419,34.0
2420,34.0
2421,34.0
2422,34.0
2423,34.0
2424,34.0
2425,35.0
2426,35.0
2427,35.0
2428,35.0
2429,35.0
2430,35.0
2431,35.0
2432,35.0
2433,35.0
2434,35.0
2435,35.0
2436,35.0
2437,35.0
2438,35.0
2439,35.0
2440,35.0
2441,35.0
2442,35.0
2443,35.0
2444,35.0
2445,35.0
2446,36.0
2447,36.0
2448,36.0
2449,36.0
2450,36.0
2451,36.0
2452,36.0
2453,36.0
2454,36.0
2455,36.0
2456,36.0
2457,36.0
2458,36.0
2459,36.0
2460,36.0
2461,36.0
2462,36.0
2463,36.0
2464,36.0
2465,36.0
2466,36.0
2467,36.0
2468,36.0
2469,36.0
2470,37.0
2471,37.0
2472,37.0
2473,37.0
2474,37.0
2475,37.0
2476,37.0
2477,37.0
2478,37.0
2479,37.0
2480,37.0
2481,37.0
2482,37.0
2483,37.0
2484,37.0
2485,37.0
2486,37.0
2487,37.0
2488,37.0
2489,37.0
2490,37.0
2491,37.0
2492,37.0
2493,37.0
2494,37.0
2495,37.0
2496,37.0
2497,37.0
2498,37.0
2499,37.0
2500,37.0
2501,37.0
2502,37.0
2503,37.0
2504,37.0
2505,37.0
2506,37.0
2507,37.0
2508,37.0
2509,37.0
2510,37.0
2511,37.0
2512,38.0
2513,38.0
2514,38.0
2515,38.0
2516,38.0
2517,38.0
2518,38.0
2519,38.0
2520,38.0
2521,38.0
2522,38.0
2523,38.0
2524,38.0
2525,38.0
2526,38.0
2527,38.0
2528,38.0
2529,38.0
2530,38.0
2531,38.0
2532,38.0
2533,38.0
2534,38.0
2535,39.0
2536,39.0
2537,39.0
2538,39.0
2539,39.0
2540,39.0
2541,39.0
2542,39.0
2543,39.0
2544,39.0
2545,39.0
2546,39.0
2547,39.0
2548,39.0
2549,39.0
2550,39.0
2551,39.0
2552,39.0
2553,39.0
2554,39.0
2555,39.0
2556,39.0
2557,40.0
2558,40.0
2559,40.0
2560,40.0
2561,40.0
2562,40.0
2563,40.0
2564,40.0
2565,40.0
2566,40.0
2567,40.0
2568,40.0
2569,40.0
2570,40.0
2571,40.0
2572,40.0
2573,40.0
2574,40.0
2575,40.0
2576,40.0
2577,40.0
2578,40.0
2579,40.0
2580,41.0
2581,41.0
2582,41.0
2583,41.0
2584,41.0
2585,41.0
2586,41.0
2587,41.0
2588,41.0
2589,41.0
2590,41.0
2591,41.0
2592,41.0
2593,42.0
2594,42.0
2595,42.0
2596,42.0
2597,42.0
2598,42.0
2599,42.0
2600,42.0
2601,42.0
2602,42.0
2603,42.0
2604,42.0
2605,42.0
2606,43.0
2607,43.0
2608,43.0
2609,43.0
2610,43.0
2611,43.0
2612,43.0
2613,43.0
2614,43.0
2615,43.0
2616,43.0
2617,43.0
2618,43.0
2619,43.0
2620,43.0
2621,43.0
2622,44.0
2623,44.0
2624,44.0
2625,44.0
2626,44.0
2627,44.0
2628,44.0
2629,44.0
2630,44.0
2631,44.0
2632,44.0
2633,44.0
2634,44.0
2635,45.0
2636,45.0
2637,45.0
2638,45.0
2639,45.0
2640,45.0
2641,45.0
2642,45.0
2643,45.0
2644,45.0
2645,45.0
2646,45.0
2647,45.0
2648,46.0
2649,46.0
2650,46.0
2651,46.0
2652,46.0
2653,46.0
2654,46.0
2655,46.0
2656,46.0
2657,46.0
2658,46.0
2659,46.0
2660,46.0
2661,47.0
2662,47.0
2663,47.0
2664,47.0
2665,47.0
2666,47.0
2667,47.0
2668,47.0
2669,47.0
2670,47.0
2671,47.0
2672,47.0
2673,47.0
2674,47.0
2675,47.0
2676,48.0
2677,48.0
2678,48.0
2679,48.0
2680,48.0
2681,48.0
2682,48.0
2683,48.0
2684,48.0
2685,48.0
2686,48.0
2687,48.0
2688,48.0
2689,48.0
2690,48.0
2691,48.0
2692,48.0
2693,49.0
2694,49.0
2695,49.0
2696,49.0
2697,49.0
2698,49.0
2699,49.0
2700,49.0
2701,49.0
2702,49.0
2703,49.0
2704,49.0
2705,49.0
2706,50.0
2707,50.0
2708,50.0
2709,50.0
2710,50.0
2711,50.0
2712,50.0
2713,50.0
2714,50.0
2715,50.0
2716,50.0
2717,50.0
2718,50.0
2719,50.0
2720,50.0
2721,51.0
2722,51.0
2723,51.0
2724,51.0
2725,51.0
2726,51.0
2727,51.0
2728,51.0
2729,51.0
2730,51.0
2731,51.0
2732,51.0
2733,51.0
2734,51.0
2735,52.0
2736,52.0
2737,52.0
2738,52.0
2739,52.0
2740,52.0
2741,52.0
2742,52.0
2743,52.0
2744,52.0
2745,52.0
2746,52.0
2747,52.0
2748,52.0
2749,52.0
2750,53.0
2751,53.0
2752,53.0
2753,53.0
2754,53.0
2755,53.0
2756,53.0
2757,53.0
2758,53.0
2759,53.0
2760,53.0
2761,53.0
2762,53.0
2763,53.0
2764,53.0
2765,53.0
2766,53.0
2767,53.0
2768,53.0
2769,54.0
2770,54.0
2771,54.0
2772,54.0
2773,54.0
2774,54.0
2775,54.0
2776,54.0
2777,54.0
2778,54.0
2779,54.0
2780,54.0
2781,54.0
2782,55.0
2783,55.0
2784,55.0
2785,55.0
2786,55.0
2787,55.0
2788,55.0
2789,55.0
2790,55.0
2791,55.0
2792,55.0
2793,55.0
2794,55.0
2795,56.0
2796,56.0
2797,56.0
2798,56.0
2799,56.0
2800,56.0
2801,56.0
2802,56.0
2803,56.0
2804,56.0
2805,56.0
2806,56.0
2807,56.0
2808,56.0
2809,56.0
2810,57.0
2811,57.0
2812,57.0
2813,57.0
2814,57.0
2815,57.0
2816,57.0
2817,57.0
2818,57.0
2819,57.0
2820,57.0
2821,57.0
2822,57.0
2823,57.0
2824,58.0
2825,58.0
2826,58.0
2827,58.0
2828,58.0
2829,58.0
2830,58.0
2831,58.0
2832,58.0
2833,58.0
2834,58.0
2835,58.0
2836,58.0
2837,59.0
2838,59.0
2839,59.0
2840,59.0
2841,59.0
2842,59.0
2843,59.0
2844,59.0
2845,59.0
2846,59.0
2847,59.0
2848,59.0
2849,59.0
2850,59.0
2851,59.0
2852,60.0
2853,60.0
2854,60.0
2855,60.0
2856,60.0
2857,60.0
2858,60.0
2859,60.0
2860,60.0
2861,60.0
2862,60.0
2863,60.0
2864,60.0
2865,60.0
2866,60.0
2867,60.0
2868,60.0
2869,60.0
2870,60.0
2871,60.0
2872,60.0
2873,60.0
2874,60.0
2875,60.0
2876,60.0
2877,60.0
2878,60.0
2879,60.0
2880,60.0
2881,61.0
2882,61.0
2883,61.0
2884,61.0
2885,61.0
2886,61.0
2887,61.0
2888,61.0
2889,61.0
2890,61.0
2891,61.0
2892,61.0
2893,61.0
2894,62.0
2895,62.0
2896,62.0
2897,62.0
2898,62.0
2899,62.0
2900,62.0
2901,62.0
2902,62.0
2903,62.0
2904,62.0
2905,62.0
2906,62.0
2907,62.0
2908,62.0
2909,63.0
2910,63.0
2911,63.0
2912,63.0
2913,63.0
2914,63.0
2915,63.0
2916,63.0
2917,63.0
2918,63.0
2919,63.0
2920,63.0
2921,63.0
2922,63.0
2923,63.0
2924,64.0
2925,64.0
2926,64.0
2927,64.0
2928,64.0
2929,64.0
2930,64.0
2931,64.0
2932,64.0
2933,64.0
2934,64.0
2935,64.0
2936,64.0
2937,64.0
2938,64.0
2939,64.0
2940,64.0
2941,65.0
2942,65.0
2943,65.0
2944,65.0
2945,65.0
2946,65.0
2947,65.0
2948,65.0
2949,65.0
2950,65.0
2951,65.0
2952,65.0
2953,65.0
2954,65.0
2955,65.0
2956,66.0
2957,66.0
2958,66.0
2959,66.0
2960,66.0
2961,66.0
2962,66.0
2963,66.0
2964,66.0
2965,66.0
2966,66.0
2967,66.0
2968,66.0
2969,67.0
2970,67.0
2971,67.0
2972,67.0
2973,67.0
2974,67.0
2975,67.0
2976,67.0
2977,67.0
2978,67.0
2979,67.0
2980,67.0
2981,67.0
2982,68.0
2983,68.0
2984,68.0
2985,68.0
2986,68.0
2987,68.0
2988,68.0
2989,68.0
2990,68.0
2991,68.0
2992,68.0
2993,68.0
2994,68.0
2995,68.0
2996,69.0
2997,69.0
2998,69.0
2999,69.0
3000,69.0
3001,69.0
3002,69.0
3003,69.0
3004,69.0
3005,69.0
3006,69.0
3007,69.0
3008,69.0
3009,70.0
3010,70.0
3011,70.0
3012,70.0
3013,70.0
3014,70.0
3015,70.0
3016,70.0
3017,70.0
3018,70.0
3019,70.0
3020,70.0
3021,70.0
3022,71.0
3023,71.0
3024,71.0
3025,71.0
3026,71.0
3027,71.0
3028,71.0
3029,71.0
3030,71.0
3031,71.0
3032,71.0
3033,71.0
3034,71.0
3035,72.0
3036,72.0
3037,72.0
3038,72.0
3039,72.0
3040,72.0
3041,72.0
3042,72.0
3043,72.0
3044,72.0
3045,72.0
3046,72.0
3047,72.0
3048,72.0
3049,72.0
3050,72.0
3051,72.0
3052,72.0
3053,73.0
3054,73.0
3055,73.0
3056,73.0
3057,73.0
3058,73.0
3059,73.0
3060,73.0
3061,73.0
3062,73.0
3063,73.0
3064,73.0
3065,73.0
3066,73.0
3067,73.0
3068,74.0
3069,74.0
3070,74.0
3071,74.0
3072,74.0
3073,74.0
3074,74.0
3075,74.0
3076,74.0
3077,74.0
3078,74.0
3079,74.0
3080,74.0
3081,74.0
3082,74.0
3083,74.0
3084,74.0
3085,75.0
3086,75.0
3087,75.0
3088,75.0
3089,75.0
3090,75.0
3091,75.0
3092,75.0
3093,75.0
3094,75.0
3095,75.0
3096,75.0
3097,75.0
3098,75.0
3099,75.0
3100,75.0
3101,75.0
3102,76.0
3103,76.0
3104,76.0
3105,76.0
3106,76.0
3107,76.0
3108,76.0
3109,76.0
3110,76.0
3111,76.0
3112,76.0
3113,76.0
3114,76.0
3115,76.0
3116,76.0
3117,76.0
3118,76.0
3119,76.0
3120,76.0
3121,77.0
3122,77.0
3123,77.0
3124,77.0
3125,77.0
3126,77.0
3127,77.0
3128,77.0
3129,77.0
3130,77.0
3131,77.0
3132,77.0
3133,77.0
3134,78.0
3135,78.0
3136,78.0
3137,78.0
3138,78.0
3139,78.0
3140,78.0
3141,78.0
3142,78.0
3143,78.0
3144,78.0
3145,78.0
3146,78.0
3147,79.0
3148,79.0
3149,79.0
3150,79.0
3151,79.0
3152,79.0
3153,79.0
3154,79.0
3155,79.0
3156,79.0
3157,79.0
3158,79.0
3159,79.0
3160,79.0
3161,79.0
3162,79.0
3163,79.0
3164,79.0
3165,79.0
3166,80.0
3167,80.0
3168,80.0
3169,80.0
3170,80.0
3171,80.0
3172,80.0
3173,80.0
3174,80.0
3175,80.0
3176,80.0
3177,80.0
3178,80.0
3179,80.0
3180,80.0
3181,80.0
3182,80.0
3183,80.0
3184,80.0
3185,81.0
3186,81.0
3187,81.0
3188,81.0
3189,81.0
3190,81.0
3191,81.0
3192,81.0
3193,81.0
3194,81.0
3195,81.0
3196,81.0
3197,81.0
3198,81.0
3199,81.0
3200,81.0
3201,82.0
3202,82.0
3203,82.0
3204,82.0
3205,82.0
3206,82.0
3207,82.0
3208,82.0
3209,82.0
3210,82.0
3211,82.0
3212,82.0
3213,82.0
3214,82.0
3215,83.0
3216,83.0
3217,83.0
3218,83.0
3219,83.0
3220,83.0
3221,83.0
3222,83.0
3223,83.0
3224,83.0
3225,83.0
3226,83.0
3227,83.0
3228,83.0
3229,83.0
3230,83.0
3231,83.0
3232,83.0
3233,83.0
3234,83.0
3235,83.0
3236,83.0
3237,83.0
3238,83.0
3239,83.0
3240,84.0
3241,84.0
3242,84.0
3243,84.0
3244,84.0
3245,84.0
3246,84.0
3247,84.0
3248,84.0
3249,84.0
3250,84.0
3251,84.0
3252,84.0
3253,85.0
3254,85.0
3255,85.0
3256,85.0
3257,85.0
3258,85.0
3259,85.0
3260,85.0
3261,85.0
3262,85.0
3263,85.0
3264,85.0
3265,85.0
3266,86.0
3267,86.0
3268,86.0
3269,86.0
3270,86.0
3271,86.0
3272,86.0
3273,86.0
3274,86.0
3275,86.0
3276,86.0
3277,86.0
3278,86.0
3279,86.0
3280,86.0
3281,87.0
3282,87.0
3283,87.0
3284,87.0
3285,87.0
3286,87.0
3287,87.0
3288,87.0
3289,87.0
3290,87.0
3291,87.0
3292,87.0
3293,87.0
3294,87.0
3295,87.0
3296,88.0
3297,88.0
3298,88.0
3299,88.0
3300,88.0
3301,88.0
3302,88.0
3303,88.0
3304,88.0
3305,88.0
3306,88.0
3307,88.0
3308,88.0
3309,88.0
3310,88.0
3311,88.0
3312,88.0
3313,88.0
3314,88.0
3315,88.0
3316,88.0
3317,89.0
3318,89.0
3319,89.0
3320,89.0
3321,89.0
3322,89.0
3323,89.0
3324,89.0
3325,89.0
3326,89.0
3327,89.0
3328,89.0
3329,89.0
3330,90.0
3331,90.0
3332,90.0
3333,90.0
3334,90.0
3335,90.0
3336,90.0
3337,90.0
3338,90.0
3339,90.0
3340,90.0
3341,90.0
3342,90.0
3343,91.0
3344,91.0
3345,91.0
3346,91.0
3347,91.0
3348,91.0
3349,91.0
3350,91.0
3351,91.0
3352,91.0
3353,91.0
3354,91.0
3355,91.0
3356,91.0
3357,91.0
3358,91.0
3359,92.0
3360,92.0
3361,92.0
3362,92.0
3363,92.0
3364,92.0
3365,92.0
3366,92.0
3367,92.0
3368,92.0
3369,92.0
3370,92.0
3371,92.0
3372,92.0
3373,92.0
3374,92.0
3375,93.0
3376,93.0
3377,93.0
3378,93.0
3379,93.0
3380,93.0
3381,93.0
3382,93.0
3383,93.0
3384,93.0
3385,93.0
3386,93.0
3387,93.0
3388,94.0
3389,94.0
3390,94.0
3391,94.0
3392,94.0
3393,94.0
3394,94.0
3395,94.0
3396,94.0
3397,94.0
3398,94.0
3399,94.0
3400,94.0
3401,94.0
3402,94.0
3403,94.0
3404,95.0
3405,95.0
3406,95.0
3407,95.0
3408,95.0
3409,95.0
3410,95.0
3411,95.0
3412,95.0
3413,95.0
3414,95.0
3415,95.0
3416,95.0
3417,95.0
3418,95.0
3419,96.0
3420,96.0
3421,96.0
3422,96.0
3423,96.0
3424,96.0
3425,96.0
3426,96.0
3427,96.0
3428,96.0
3429,96.0
3430,96.0
3431,96.0
3432,96.0
3433,96.0
3434,96.0
3435,96.0
3436,96.0
3437,96.0
3438,97.0
3439,97.0
3440,97.0
3441,97.0
3442,97.0
3443,97.0
3444,97.0
3445,97.0
3446,97.0
3447,97.0
3448,97.0
3449,97.0
3450,97.0
3451,97.0
3452,97.0
3453,97.0
3454,98.0
3455,98.0
3456,98.0
3457,98.0
3458,98.0
3459,98.0
3460,98.0
3461,98.0
3462,98.0
3463,98.0
3464,98.0
3465,98.0
3466,98.0
3467,99.0
3468,99.0
3469,99.0
3470,99.0
3471,99.0
3472,99.0
3473,99.0
3474,99.0
3475,99.0
3476,99.0
3477,99.0
3478,99.0
3479,99.0
3480,99.0
3481,99.0
3482,99.0
3483,99.0
3484,99.0
3485,99.0
3486,100.0
3487,100.0
3488,100.0
3489,100.0
3490,100.0
3491,100.0
3492,100.0
3493,100.0
3494,100.0
3495,100.0
3496,100.0
3497,100.0
3498,100.0
3499,100.0
3500,101.0
3501,101.0
3502,101.0
3503,101.0
3504,101.0
3505,101.0
3506,101.0
3507,101.0
3508,101.0
3509,101.0
3510,101.0
3511,101.0
3512,101.0
3513,101.0
3514,101.0
3515,101.0
3516,101.0
3517,102.0
3518,102.0
3519,102.0
3520,102.0
3521,102.0
3522,102.0
3523,102.0
3524,102.0
3525,102.0
3526,102.0
3527,102.0
3528,102.0
3529,102.0
3530,103.0
3531,103.0
3532,103.0
3533,103.0
3534,103.0
3535,103.0
3536,103.0
3537,103.0
3538,103.0
3539,103.0
3540,103.0
3541,103.0
3542,103.0
3543,103.0
3544,103.0
3545,103.0
3546,103.0
3547,103.0
3548,103.0
3549,103.0
3550,103.0
3551,103.0
3552,103.0
3553,103.0
3554,103.0
3555,103.0
3556,103.0
3557,103.0
3558,103.0
3559,103.0
3560,104.0
3561,104.0
3562,104.0
3563,104.0
3564,104.0
3565,104.0
3566,104.0
3567,104.0
3568,104.0
3569,104.0
3570,104.0
3571,104.0
3572,104.0
3573,104.0
3574,104.0
3575,105.0
3576,105.0
3577,105.0
3578,105.0
3579,105.0
3580,105.0
3581,105.0
3582,105.0
3583,105.0
3584,105.0
3585,105.0
3586,105.0
3587,105.0
3588,105.0
3589,105.0
3590,106.0
3591,106.0
3592,106.0
3593,106.0
3594,106.0
3595,106.0
3596,106.0
3597,106.0
3598,106.0
3599,106.0
3600,106.0
3601,106.0
3602,106.0
3603,107.0
3604,107.0
3605,107.0
3606,107.0
3607,107.0
3608,107.0
3609,107.0
3610,107.0
3611,107.0
3612,107.0
3613,107.0
3614,107.0
3615,107.0
3616,108.0
3617,108.0
3618,108.0
3619,108.0
3620,108.0
3621,108.0
3622,108.0
3623,108.0
3624,108.0
3625,108.0
3626,108.0
3627,108.0
3628,108.0
3629,108.0
3630,109.0
3631,109.0
3632,109.0
3633,109.0
3634,109.0
3635,109.0
3636,109.0
3637,109.0
3638,109.0
3639,109.0
3640,109.0
3641,109.0
3642,109.0
3643,110.0
3644,110.0
3645,110.0
3646,110.0
3647,110.0
3648,110.0
3649,110.0
3650,110.0
3651,110.0
3652,110.0
3653,110.0
3654,110.0
3655,110.0
3656,110.0
3657,110.0
3658,110.0
3659,110.0
3660,110.0
3661,110.0
3662,111.0
3663,111.0
3664,111.0
3665,111.0
3666,111.0
3667,111.0
3668,111.0
3669,111.0
3670,111.0
3671,111.0
3672,111.0
3673,111.0
3674,111.0
3675,112.0
3676,112.0
3677,112.0
3678,112.0
3679,112.0
3680,112.0
3681,112.0
3682,112.0
3683,112.0
3684,112.0
3685,112.0
3686,112.0
3687,112.0
3688,113.0
3689,113.0
3690,113.0
3691,113.0
3692,113.0
3693,113.0
3694,113.0
3695,113.0
3696,113.0
3697,113.0
3698,113.0
3699,113.0
3700,113.0
3701,113.0
3702,113.0
3703,113.0
3704,114.0
3705,114.0
3706,114.0
3707,114.0
3708,114.0
3709,114.0
3710,114.0
3711,114.0
3712,114.0
3713,114.0
3714,114.0
3715,114.0
3716,114.0
3717,114.0
3718,115.0
3719,115.0
3720,115.0
3721,115.0
3722,115.0
3723,115.0
3724,115.0
3725,115.0
3726,115.0
3727,115.0
3728,115.0
3729,115.0
3730,115.0
3731,115.0
3732,115.0
3733,116.0
3734,116.0
3735,116.0
3736,116.0
3737,116.0
3738,116.0
3739,116.0
3740,116.0
3741,116.0
3742,116.0
3743,116.0
3744,116.0
3745,116.0
3746,116.0
3747,117.0
3748,117.0
3749,117.0
3750,117.0
3751,117.0
3752,117.0
3753,117.0
3754,117.0
3755,117.0
3756,117.0
3757,117.0
3758,117.0
3759,117.0
3760,117.0
3761,117.0
3762,117.0
3763,118.0
3764,118.0
3765,118.0
3766,118.0
3767,118.0
3768,118.0
3769,118.0
3770,118.0
3771,118.0
3772,118.0
3773,118.0
3774,118.0
3775,118.0
3776,118.0
3777,118.0
3778,118.0
3779,119.0
3780,119.0
3781,119.0
3782,119.0
3783,119.0
3784,119.0
3785,119.0
3786,119.0
3787,119.0
3788,119.0
3789,119.0
3790,119.0
3791,119.0
3792,120.0
3793,120.0
3794,120.0
3795,120.0
3796,120.0
3797,120.0
3798,120.0
3799,120.0
3800,120.0
3801,120.0
3802,120.0
3803,120.0
3804,120.0
3805,121.0
3806,121.0
3807,121.0
3808,121.0
3809,121.0
3810,121.0
3811,121.0
3812,121.0
3813,121.0
3814,121.0
3815,121.0
3816,121.0
3817,121.0
3818,121.0
3819,121.0
3820,122.0
3821,122.0
3822,122.0
3823,122.0
3824,122.0
3825,122.0
3826,122.0
3827,122.0
3828,122.0
3829,122.0
3830,122.0
3831,122.0
3832,122.0
3833,122.0
3834,122.0
3835,123.0
3836,123.0
3837,123.0
3838,123.0
3839,123.0
3840,123.0
3841,123.0
3842,123.0
3843,123.0
3844,123.0
3845,123.0
3846,123.0
3847,123.0
3848,124.0
3849,124.0
3850,124.0
3851,124.0
3852,124.0
3853,124.0
3854,124.0
3855,124.0
3856,124.0
3857,124.0
3858,124.0
3859,124.0
3860,124.0
3861,124.0
3862,125.0
3863,125.0
3864,125.0
3865,125.0
3866,125.0
3867,125.0
3868,125.0
3869,125.0
3870,125.0
3871,125.0
3872,125.0
3873,125.0
3874,125.0
3875,126.0
3876,126.0
3877,126.0
3878,126.0
3879,126.0
3880,126.0
3881,126.0
3882,126.0
3883,126.0
3884,126.0
3885,126.0
3886,126.0
3887,126.0
3888,126.0
3889,127.0
3890,127.0
3891,127.0
3892,127.0
3893,127.0
3894,127.0
3895,127.0
3896,127.0
3897,127.0
3898,127.0
3899,127.0
3900,127.0
3901,127.0
3902,127.0
3903,128.0
3904,128.0
3905,128.0
3906,128.0
3907,128.0
3908,128.0
3909,128.0
3910,128.0
3911,128.0
3912,128.0
3913,128.0
3914,128.0
3915,128.0
3916,128.0
3917,128.0
3918,128.0
3919,129.0
3920,129.0
3921,129.0
3922,129.0
3923,129.0
3924,129.0
3925,129.0
3926,129.0
3927,129.0
3928,129.0
3929,129.0
3930,129.0
3931,129.0
3932,129.0
3933,129.0
3934,129.0
3935,129.0
3936,129.0
3937,130.0
3938,130.0
3939,130.0
3940,130.0
3941,130.0
3942,130.0
3943,130.0
3944,130.0
3945,130.0
3946,130.0
3947,130.0
3948,130.0
3949,130.0
3950,130.0
3951,130.0
3952,131.0
3953,131.0
3954,131.0
3955,131.0
3956,131.0
3957,131.0
3958,131.0
3959,131.0
3960,131.0
3961,131.0
3962,131.0
3963,131.0
3964,131.0
3965,131.0
3966,131.0
3967,132.0
3968,132.0
3969,132.0
3970,132.0
3971,132.0
3972,132.0
3973,132.0
3974,132.0
3975,132.0
3976,132.0
3977,132.0
3978,132.0
3979,132.0
3980,132.0
3981,132.0
3982,132.0
3983,132.0
3984,132.0
3985,132.0
3986,133.0
3987,133.0
3988,133.0
3989,133.0
3990,133.0
3991,133.0
3992,133.0
3993,133.0
3994,133.0
3995,133.0
3996,133.0
3997,133.0
3998,133.0
3999,133.0
4000,134.0
4001,134.0
4002,134.0
4003,134.0
4004,134.0
4005,134.0
4006,134.0
4007,134.0
4008,134.0
4009,134.0
4010,134.0
4011,134.0
4012,134.0
4013,134.0
4014,134.0
4015,135.0
4016,135.0
4017,135.0
4018,135.0
4019,135.0
4020,135.0
4021,135.0
4022,135.0
4023,135.0
4024,135.0
4025,135.0
4026,135.0
4027,135.0
4028,136.0
4029,136.0
4030,136.0
4031,136.0
4032,136.0
4033,136.0
4034,136.0
4035,136.0
4036,136.0
4037,136.0
4038,136.0
4039,136.0
4040,136.0
4041,136.0
4042,136.0
4043,137.0
4044,137.0
4045,137.0
4046,137.0
4047,137.0
4048,137.0
4049,137.0
4050,137.0
4051,137.0
4052,137.0
4053,137.0
4054,137.0
4055,137.0
4056,137.0
4057,137.0
4058,138.0
4059,138.0
4060,138.0
4061,138.0
4062,138.0
4063,138.0
4064,138.0
4065,138.0
4066,138.0
4067,138.0
4068,138.0
4069,138.0
4070,138.0
4071,138.0
4072,138.0
4073,139.0
4074,139.0
4075,139.0
4076,139.0
4077,139.0
4078,139.0
4079,139.0
4080,139.0
4081,139.0
4082,139.0
4083,139.0
4084,139.0
4085,139.0
4086,140.0
4087,140.0
4088,140.0
4089,140.0
4090,140.0
4091,140.0
4092,140.0
4093,140.0
4094,140.0
4095,140.0
4096,140.0
4097,140.0
4098,140.0
4099,140.0
4100,140.0
4101,140.0
4102,140.0
4103,140.0
4104,140.0
4105,140.0
4106,141.0
4107,141.0
4108,141.0
4109,141.0
4110,141.0
4111,141.0
4112,141.0
4113,141.0
4114,141.0
4115,141.0
4116,141.0
4117,141.0
4118,141.0
4119,142.0
4120,142.0
4121,142.0
4122,142.0
4123,142.0
4124,142.0
4125,142.0
4126,142.0
4127,142.0
4128,142.0
4129,142.0
4130,142.0
4131,142.0
4132,143.0
4133,143.0
4134,143.0
4135,143.0
4136,143.0
4137,143.0
