Time Step,Episodes
2140,11.0
2141,11.0
2142,11.0
2143,11.0
2144,11.0
2145,11.0
2146,11.0
2147,11.0
2148,11.0
2149,11.0
2150,11.0
2151,11.0
2152,11.0
2153,11.0
2154,11.0
2155,11.0
2156,11.0
2157,11.0
2158,11.0
2159,11.0
2160,11.0
2161,11.0
2162,11.0
2163,11.0
2164,11.0
2165,11.0
2166,11.0
2167,11.0
2168,11.0
2169,11.0
2170,11.0
2171,11.0
2172,11.0
2173,11.0
2174,11.0
2175,11.0
2176,11.0
2177,11.0
2178,11.0
2179,11.0
2180,11.0
2181,11.0
2182,11.0
2183,11.0
2184,11.0
2185,11.0
2186,11.0
2187,11.0
2188,11.0
2189,11.0
2190,11.0
2191,11.0
2192,11.0
2193,11.0
2194,12.0
2195,12.0
2196,12.0
2197,12.0
2198,12.0
2199,12.0
2200,12.0
2201,12.0
2202,12.0
2203,12.0
2204,12.0
2205,12.0
2206,12.0
2207,12.0
2208,12.0
2209,12.0
2210,12.0
2211,12.0
2212,13.0
2213,13.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,13.0
2219,13.0
2220,13.0
2221,13.0
2222,13.0
2223,13.0
2224,13.0
2225,13.0
2226,13.0
2227,13.0
2228,13.0
2229,13.0
2230,13.0
2231,13.0
2232,13.0
2233,13.0
2234,13.0
2235,13.0
2236,13.0
2237,13.0
2238,13.0
2239,13.0
2240,13.0
2241,13.0
2242,13.0
2243,13.0
2244,13.0
2245,13.0
2246,13.0
2247,13.0
2248,13.0
2249,13.0
2250,13.0
2251,13.0
2252,13.0
2253,13.0
2254,13.0
2255,13.0
2256,13.0
2257,13.0
2258,13.0
2259,13.0
2260,13.0
2261,13.0
2262,13.0
2263,13.0
2264,13.0
2265,13.0
2266,13.0
2267,13.0
2268,13.0
2269,13.0
2270,13.0
2271,13.0
2272,13.0
2273,13.0
2274,13.0
2275,13.0
2276,13.0
2277,13.0
2278,13.0
2279,13.0
2280,13.0
2281,13.0
2282,13.0
2283,13.0
2284,13.0
2285,13.0
2286,13.0
2287,13.0
2288,13.0
2289,13.0
2290,13.0
2291,13.0
2292,13.0
2293,13.0
2294,13.0
2295,13.0
2296,13.0
2297,13.0
2298,13.0
2299,13.0
2300,13.0
2301,13.0
2302,13.0
2303,13.0
2304,13.0
2305,13.0
2306,13.0
2307,13.0
2308,13.0
2309,13.0
2310,13.0
2311,13.0
2312,13.0
2313,13.0
2314,13.0
2315,13.0
2316,13.0
2317,13.0
2318,13.0
2319,13.0
2320,13.0
2321,13.0
2322,13.0
2323,13.0
2324,13.0
2325,13.0
2326,13.0
2327,13.0
2328,13.0
2329,13.0
2330,13.0
2331,13.0
2332,13.0
2333,13.0
2334,13.0
2335,14.0
2336,14.0
2337,14.0
2338,14.0
2339,14.0
2340,14.0
2341,14.0
2342,14.0
2343,14.0
2344,14.0
2345,14.0
2346,14.0
2347,14.0
2348,14.0
2349,14.0
2350,14.0
2351,14.0
2352,14.0
2353,14.0
2354,14.0
2355,14.0
2356,14.0
2357,14.0
2358,14.0
2359,14.0
2360,14.0
2361,14.0
2362,14.0
2363,14.0
2364,14.0
2365,14.0
2366,14.0
2367,14.0
2368,14.0
2369,14.0
2370,14.0
2371,14.0
2372,14.0
2373,14.0
2374,14.0
2375,14.0
2376,14.0
2377,14.0
2378,14.0
2379,14.0
2380,14.0
2381,14.0
2382,14.0
2383,14.0
2384,14.0
2385,14.0
2386,14.0
2387,14.0
2388,14.0
2389,14.0
2390,14.0
2391,14.0
2392,14.0
2393,14.0
2394,14.0
2395,14.0
2396,14.0
2397,14.0
2398,14.0
2399,14.0
2400,14.0
2401,14.0
2402,14.0
2403,14.0
2404,14.0
2405,14.0
2406,14.0
2407,14.0
2408,14.0
2409,14.0
2410,14.0
2411,14.0
2412,14.0
2413,14.0
2414,14.0
2415,14.0
2416,14.0
2417,14.0
2418,14.0
2419,14.0
2420,14.0
2421,14.0
2422,14.0
2423,14.0
2424,15.0
2425,15.0
2426,15.0
2427,15.0
2428,15.0
2429,15.0
2430,15.0
2431,15.0
2432,15.0
2433,15.0
2434,15.0
2435,15.0
2436,15.0
2437,15.0
2438,15.0
2439,15.0
2440,15.0
2441,15.0
2442,15.0
2443,15.0
2444,15.0
2445,15.0
2446,15.0
2447,15.0
2448,15.0
2449,15.0
2450,15.0
2451,15.0
2452,15.0
2453,15.0
2454,15.0
2455,15.0
2456,15.0
2457,15.0
2458,15.0
2459,15.0
2460,15.0
2461,15.0
2462,15.0
2463,15.0
2464,15.0
2465,15.0
2466,15.0
2467,15.0
2468,15.0
2469,15.0
2470,15.0
2471,15.0
2472,15.0
2473,15.0
2474,15.0
2475,15.0
2476,15.0
2477,16.0
2478,16.0
2479,16.0
2480,16.0
2481,16.0
2482,16.0
2483,16.0
2484,16.0
2485,16.0
2486,16.0
2487,16.0
2488,16.0
2489,16.0
2490,16.0
2491,16.0
2492,16.0
2493,16.0
2494,16.0
2495,16.0
2496,16.0
2497,16.0
2498,16.0
2499,16.0
2500,16.0
2501,16.0
2502,16.0
2503,16.0
2504,16.0
2505,16.0
2506,16.0
2507,16.0
2508,16.0
2509,16.0
2510,16.0
2511,16.0
2512,16.0
2513,16.0
2514,16.0
2515,16.0
2516,16.0
2517,16.0
2518,16.0
2519,16.0
2520,16.0
2521,16.0
2522,16.0
2523,16.0
2524,16.0
2525,16.0
2526,16.0
2527,16.0
2528,16.0
2529,16.0
2530,16.0
2531,16.0
2532,16.0
2533,16.0
2534,16.0
2535,16.0
2536,16.0
2537,16.0
2538,16.0
2539,16.0
2540,16.0
2541,16.0
2542,16.0
2543,16.0
2544,16.0
2545,16.0
2546,16.0
2547,16.0
2548,16.0
2549,16.0
2550,16.0
2551,16.0
2552,16.0
2553,16.0
2554,16.0
2555,16.0
2556,16.0
2557,16.0
2558,16.0
2559,16.0
2560,16.0
2561,16.0
2562,16.0
2563,16.0
2564,16.0
2565,16.0
2566,16.0
2567,16.0
2568,16.0
2569,16.0
2570,16.0
2571,16.0
2572,16.0
2573,16.0
2574,16.0
2575,16.0
2576,16.0
2577,16.0
2578,16.0
2579,16.0
2580,16.0
2581,16.0
2582,16.0
2583,16.0
2584,16.0
2585,16.0
2586,16.0
2587,16.0
2588,16.0
2589,16.0
2590,16.0
2591,16.0
2592,16.0
2593,16.0
2594,16.0
2595,16.0
2596,16.0
2597,16.0
2598,16.0
2599,16.0
2600,16.0
2601,16.0
2602,16.0
2603,16.0
2604,16.0
2605,16.0
2606,16.0
2607,16.0
2608,16.0
2609,16.0
2610,16.0
2611,16.0
2612,16.0
2613,16.0
2614,16.0
2615,16.0
2616,16.0
2617,16.0
2618,16.0
2619,16.0
2620,16.0
2621,16.0
2622,16.0
2623,16.0
2624,16.0
2625,16.0
2626,16.0
2627,16.0
2628,16.0
2629,16.0
2630,16.0
2631,16.0
2632,16.0
2633,16.0
2634,16.0
2635,16.0
2636,16.0
2637,16.0
2638,16.0
2639,16.0
2640,16.0
2641,16.0
2642,16.0
2643,16.0
2644,16.0
2645,16.0
2646,17.0
2647,17.0
2648,17.0
2649,17.0
2650,17.0
2651,17.0
2652,17.0
2653,17.0
2654,17.0
2655,17.0
2656,17.0
2657,17.0
2658,17.0
2659,17.0
2660,17.0
2661,17.0
2662,17.0
2663,17.0
2664,17.0
2665,17.0
2666,17.0
2667,17.0
2668,17.0
2669,17.0
2670,17.0
2671,17.0
2672,17.0
2673,17.0
2674,17.0
2675,17.0
2676,17.0
2677,17.0
2678,17.0
2679,17.0
2680,17.0
2681,17.0
2682,17.0
2683,17.0
2684,17.0
2685,17.0
2686,17.0
2687,17.0
2688,17.0
2689,17.0
2690,17.0
2691,17.0
2692,17.0
2693,17.0
2694,18.0
2695,18.0
2696,18.0
2697,18.0
2698,18.0
2699,18.0
2700,18.0
2701,18.0
2702,18.0
2703,18.0
2704,18.0
2705,18.0
2706,18.0
2707,18.0
2708,18.0
2709,18.0
2710,18.0
2711,18.0
2712,18.0
2713,18.0
2714,18.0
2715,18.0
2716,18.0
2717,18.0
2718,18.0
2719,18.0
2720,18.0
2721,18.0
2722,18.0
2723,18.0
2724,18.0
2725,18.0
2726,18.0
2727,18.0
2728,18.0
2729,18.0
2730,18.0
2731,18.0
2732,18.0
2733,18.0
2734,18.0
2735,18.0
2736,18.0
2737,18.0
2738,18.0
2739,18.0
2740,18.0
2741,18.0
2742,18.0
2743,18.0
2744,18.0
2745,18.0
2746,18.0
2747,18.0
2748,18.0
2749,18.0
2750,19.0
2751,19.0
2752,19.0
2753,19.0
2754,19.0
2755,19.0
2756,19.0
2757,19.0
2758,19.0
2759,19.0
2760,19.0
2761,19.0
2762,19.0
2763,19.0
2764,19.0
2765,19.0
2766,19.0
2767,19.0
2768,19.0
2769,19.0
2770,19.0
2771,19.0
2772,19.0
2773,19.0
2774,19.0
2775,19.0
2776,19.0
2777,19.0
2778,19.0
2779,19.0
2780,19.0
2781,19.0
2782,19.0
2783,19.0
2784,19.0
2785,19.0
2786,19.0
2787,19.0
2788,19.0
2789,19.0
2790,19.0
2791,20.0
2792,20.0
2793,20.0
2794,20.0
2795,20.0
2796,20.0
2797,20.0
2798,20.0
2799,20.0
2800,20.0
2801,20.0
2802,20.0
2803,20.0
2804,20.0
2805,20.0
2806,20.0
2807,20.0
2808,20.0
2809,20.0
2810,20.0
2811,20.0
2812,20.0
2813,20.0
2814,20.0
2815,20.0
2816,20.0
2817,20.0
2818,20.0
2819,20.0
2820,20.0
2821,20.0
2822,20.0
2823,20.0
2824,20.0
2825,20.0
2826,20.0
2827,20.0
2828,20.0
2829,20.0
2830,20.0
2831,20.0
2832,20.0
2833,20.0
2834,21.0
2835,21.0
2836,21.0
2837,21.0
2838,21.0
2839,21.0
2840,21.0
2841,21.0
2842,21.0
2843,21.0
2844,21.0
2845,21.0
2846,21.0
2847,21.0
2848,21.0
2849,21.0
2850,21.0
2851,21.0
2852,21.0
2853,21.0
2854,21.0
2855,21.0
2856,21.0
2857,21.0
2858,21.0
2859,21.0
2860,21.0
2861,21.0
2862,21.0
2863,22.0
2864,22.0
2865,22.0
2866,22.0
2867,22.0
2868,22.0
2869,22.0
2870,22.0
2871,22.0
2872,22.0
2873,22.0
2874,22.0
2875,22.0
2876,22.0
2877,22.0
2878,22.0
2879,22.0
2880,22.0
2881,22.0
2882,22.0
2883,22.0
2884,22.0
2885,22.0
2886,22.0
2887,22.0
2888,22.0
2889,22.0
2890,22.0
2891,22.0
2892,23.0
2893,23.0
2894,23.0
2895,23.0
2896,23.0
2897,23.0
2898,23.0
2899,23.0
2900,23.0
2901,23.0
2902,23.0
2903,23.0
2904,23.0
2905,23.0
2906,23.0
2907,23.0
2908,23.0
2909,23.0
2910,23.0
2911,23.0
2912,23.0
2913,23.0
2914,23.0
2915,23.0
2916,23.0
2917,23.0
2918,23.0
2919,24.0
2920,24.0
2921,24.0
2922,24.0
2923,24.0
2924,24.0
2925,24.0
2926,24.0
2927,24.0
2928,24.0
2929,24.0
2930,24.0
2931,24.0
2932,24.0
2933,24.0
2934,24.0
2935,24.0
2936,24.0
2937,24.0
2938,24.0
2939,24.0
2940,24.0
2941,24.0
2942,24.0
2943,24.0
2944,24.0
2945,24.0
2946,24.0
2947,24.0
2948,24.0
2949,24.0
2950,24.0
2951,24.0
2952,24.0
2953,24.0
2954,24.0
2955,24.0
2956,24.0
2957,24.0
2958,24.0
2959,24.0
2960,24.0
2961,24.0
2962,24.0
2963,24.0
2964,24.0
2965,24.0
2966,24.0
2967,24.0
2968,24.0
2969,24.0
2970,24.0
2971,25.0
2972,25.0
2973,25.0
2974,25.0
2975,25.0
2976,25.0
2977,25.0
2978,25.0
2979,25.0
2980,25.0
2981,25.0
2982,25.0
2983,25.0
2984,25.0
2985,25.0
2986,25.0
2987,25.0
2988,25.0
2989,25.0
2990,25.0
2991,25.0
2992,25.0
2993,26.0
2994,26.0
2995,26.0
2996,26.0
2997,26.0
2998,26.0
2999,26.0
3000,26.0
3001,26.0
3002,26.0
3003,26.0
3004,26.0
3005,26.0
3006,27.0
3007,27.0
3008,27.0
3009,27.0
3010,27.0
3011,27.0
3012,27.0
3013,27.0
3014,27.0
3015,27.0
3016,27.0
3017,27.0
3018,27.0
3019,27.0
3020,27.0
3021,27.0
3022,27.0
3023,27.0
3024,27.0
3025,27.0
3026,28.0
3027,28.0
3028,28.0
3029,28.0
3030,28.0
3031,28.0
3032,28.0
3033,28.0
3034,28.0
3035,28.0
3036,28.0
3037,28.0
3038,28.0
3039,28.0
3040,28.0
3041,28.0
3042,28.0
3043,28.0
3044,28.0
3045,28.0
3046,29.0
3047,29.0
3048,29.0
3049,29.0
3050,29.0
3051,29.0
3052,29.0
3053,29.0
3054,29.0
3055,29.0
3056,29.0
3057,29.0
3058,29.0
3059,29.0
3060,29.0
3061,29.0
3062,29.0
3063,29.0
3064,30.0
3065,30.0
3066,30.0
3067,30.0
3068,30.0
3069,30.0
3070,30.0
3071,30.0
3072,30.0
3073,30.0
3074,30.0
3075,30.0
3076,30.0
3077,30.0
3078,30.0
3079,30.0
3080,30.0
3081,30.0
3082,30.0
3083,30.0
3084,30.0
3085,31.0
3086,31.0
3087,31.0
3088,31.0
3089,31.0
3090,31.0
3091,31.0
3092,31.0
3093,32.0
3094,32.0
3095,32.0
3096,32.0
3097,32.0
3098,32.0
3099,32.0
3100,32.0
3101,32.0
3102,32.0
3103,32.0
3104,32.0
3105,32.0
3106,33.0
3107,33.0
3108,33.0
3109,33.0
3110,33.0
3111,33.0
3112,33.0
3113,33.0
3114,33.0
3115,33.0
3116,33.0
3117,33.0
3118,33.0
3119,34.0
3120,34.0
3121,34.0
3122,34.0
3123,34.0
3124,34.0
3125,34.0
3126,34.0
3127,34.0
3128,34.0
3129,34.0
3130,34.0
3131,34.0
3132,34.0
3133,34.0
3134,34.0
3135,34.0
3136,34.0
3137,34.0
3138,34.0
3139,34.0
3140,34.0
3141,34.0
3142,34.0
3143,34.0
3144,34.0
3145,34.0
3146,34.0
3147,34.0
3148,34.0
3149,34.0
3150,34.0
3151,34.0
3152,34.0
3153,34.0
3154,34.0
3155,34.0
3156,34.0
3157,34.0
3158,34.0
3159,34.0
3160,34.0
3161,34.0
3162,34.0
3163,34.0
3164,34.0
3165,34.0
3166,34.0
3167,34.0
3168,34.0
3169,34.0
3170,34.0
3171,34.0
3172,34.0
3173,34.0
3174,34.0
3175,34.0
3176,34.0
3177,34.0
3178,34.0
3179,34.0
3180,34.0
3181,34.0
3182,34.0
3183,34.0
3184,34.0
3185,34.0
3186,34.0
3187,34.0
3188,34.0
3189,34.0
3190,34.0
3191,34.0
3192,34.0
3193,34.0
3194,35.0
3195,35.0
3196,35.0
3197,35.0
3198,35.0
3199,35.0
3200,35.0
3201,35.0
3202,36.0
3203,36.0
3204,36.0
3205,36.0
3206,36.0
3207,36.0
3208,36.0
3209,36.0
3210,37.0
3211,37.0
3212,37.0
3213,37.0
3214,37.0
3215,37.0
3216,37.0
3217,37.0
3218,37.0
3219,37.0
3220,37.0
3221,37.0
3222,37.0
3223,37.0
3224,37.0
3225,37.0
3226,37.0
3227,37.0
3228,37.0
3229,37.0
3230,37.0
3231,38.0
3232,38.0
3233,38.0
3234,38.0
3235,38.0
3236,38.0
3237,38.0
3238,38.0
3239,38.0
3240,38.0
3241,38.0
3242,38.0
3243,38.0
3244,38.0
3245,38.0
3246,38.0
3247,38.0
3248,38.0
3249,38.0
3250,38.0
3251,38.0
3252,38.0
3253,38.0
3254,38.0
3255,38.0
3256,38.0
3257,38.0
3258,38.0
3259,38.0
3260,38.0
3261,38.0
3262,38.0
3263,38.0
3264,38.0
3265,38.0
3266,38.0
3267,38.0
3268,38.0
3269,38.0
3270,38.0
3271,38.0
3272,38.0
3273,38.0
3274,38.0
3275,38.0
3276,38.0
3277,38.0
3278,38.0
3279,38.0
3280,39.0
3281,39.0
3282,39.0
3283,39.0
3284,39.0
3285,39.0
3286,39.0
3287,39.0
3288,39.0
3289,39.0
3290,39.0
3291,39.0
3292,39.0
3293,39.0
3294,39.0
3295,39.0
3296,39.0
3297,39.0
3298,39.0
3299,39.0
3300,39.0
3301,39.0
3302,39.0
3303,39.0
3304,39.0
3305,39.0
3306,39.0
3307,39.0
3308,40.0
3309,40.0
3310,40.0
3311,40.0
3312,40.0
3313,40.0
3314,40.0
3315,40.0
3316,40.0
3317,40.0
3318,40.0
3319,40.0
3320,40.0
3321,40.0
3322,40.0
3323,40.0
3324,40.0
3325,40.0
3326,40.0
3327,40.0
3328,40.0
3329,40.0
3330,40.0
3331,41.0
3332,41.0
3333,41.0
3334,41.0
3335,41.0
3336,41.0
3337,41.0
3338,41.0
3339,41.0
3340,41.0
3341,41.0
3342,41.0
3343,41.0
3344,42.0
3345,42.0
3346,42.0
3347,42.0
3348,42.0
3349,42.0
3350,42.0
3351,42.0
3352,42.0
3353,43.0
3354,43.0
3355,43.0
3356,43.0
3357,43.0
3358,43.0
3359,43.0
3360,43.0
3361,43.0
3362,43.0
3363,43.0
3364,43.0
3365,43.0
3366,43.0
3367,44.0
3368,44.0
3369,44.0
3370,44.0
3371,44.0
3372,44.0
3373,44.0
3374,44.0
3375,44.0
3376,44.0
3377,44.0
3378,44.0
3379,44.0
3380,44.0
3381,44.0
3382,44.0
3383,44.0
3384,44.0
3385,45.0
3386,45.0
3387,45.0
3388,45.0
3389,45.0
3390,45.0
3391,45.0
3392,45.0
3393,45.0
3394,45.0
3395,46.0
3396,46.0
3397,46.0
3398,46.0
3399,46.0
3400,46.0
3401,46.0
3402,46.0
3403,46.0
3404,46.0
3405,46.0
3406,46.0
3407,46.0
3408,46.0
3409,46.0
3410,46.0
3411,46.0
3412,46.0
3413,46.0
3414,46.0
3415,46.0
3416,46.0
3417,46.0
3418,47.0
3419,47.0
3420,47.0
3421,47.0
3422,47.0
3423,47.0
3424,47.0
3425,48.0
3426,48.0
3427,48.0
3428,48.0
3429,48.0
3430,48.0
3431,48.0
3432,48.0
3433,48.0
3434,48.0
3435,48.0
3436,48.0
3437,48.0
3438,48.0
3439,48.0
3440,48.0
3441,48.0
3442,48.0
3443,49.0
3444,49.0
3445,49.0
3446,49.0
3447,49.0
3448,49.0
3449,49.0
3450,49.0
3451,49.0
3452,49.0
3453,49.0
3454,49.0
3455,49.0
3456,49.0
3457,49.0
3458,49.0
3459,49.0
3460,49.0
3461,49.0
3462,49.0
3463,50.0
3464,50.0
3465,50.0
3466,50.0
3467,50.0
3468,50.0
3469,50.0
3470,50.0
3471,50.0
3472,50.0
3473,50.0
3474,50.0
3475,50.0
3476,50.0
3477,50.0
3478,50.0
3479,51.0
3480,51.0
3481,51.0
3482,51.0
3483,51.0
3484,51.0
3485,51.0
3486,51.0
3487,51.0
3488,51.0
3489,51.0
3490,52.0
3491,52.0
3492,52.0
3493,52.0
3494,52.0
3495,52.0
3496,52.0
3497,52.0
3498,52.0
3499,52.0
3500,52.0
3501,52.0
3502,52.0
3503,52.0
3504,52.0
3505,52.0
3506,52.0
3507,53.0
3508,53.0
3509,53.0
3510,53.0
3511,53.0
3512,53.0
3513,53.0
3514,53.0
3515,53.0
3516,53.0
3517,53.0
3518,53.0
3519,53.0
3520,54.0
3521,54.0
3522,54.0
3523,54.0
3524,54.0
3525,54.0
3526,54.0
3527,54.0
3528,54.0
3529,54.0
3530,54.0
3531,55.0
3532,55.0
3533,55.0
3534,55.0
3535,55.0
3536,55.0
3537,55.0
3538,55.0
3539,55.0
3540,55.0
3541,56.0
3542,56.0
3543,56.0
3544,56.0
3545,56.0
3546,56.0
3547,56.0
3548,56.0
3549,56.0
3550,56.0
3551,56.0
3552,56.0
3553,56.0
3554,56.0
3555,56.0
3556,56.0
3557,56.0
3558,56.0
3559,57.0
3560,57.0
3561,57.0
3562,57.0
3563,57.0
3564,57.0
3565,57.0
3566,57.0
3567,57.0
3568,57.0
3569,57.0
3570,58.0
3571,58.0
3572,58.0
3573,58.0
3574,58.0
3575,58.0
3576,58.0
3577,58.0
3578,58.0
3579,58.0
3580,58.0
3581,58.0
3582,58.0
3583,58.0
3584,58.0
3585,58.0
3586,58.0
3587,58.0
3588,58.0
3589,58.0
3590,58.0
3591,58.0
3592,58.0
3593,58.0
3594,58.0
3595,58.0
3596,58.0
3597,58.0
3598,58.0
3599,58.0
3600,58.0
3601,58.0
3602,58.0
3603,58.0
3604,58.0
3605,58.0
3606,58.0
3607,58.0
3608,58.0
3609,59.0
3610,59.0
3611,59.0
3612,59.0
3613,59.0
3614,59.0
3615,59.0
3616,59.0
3617,59.0
3618,59.0
3619,59.0
3620,59.0
3621,59.0
3622,59.0
3623,59.0
3624,59.0
3625,59.0
3626,59.0
3627,59.0
3628,60.0
3629,60.0
3630,60.0
3631,60.0
3632,60.0
3633,60.0
3634,60.0
3635,60.0
3636,60.0
3637,60.0
3638,60.0
3639,60.0
3640,60.0
3641,60.0
3642,60.0
3643,60.0
3644,60.0
3645,60.0
3646,60.0
3647,60.0
3648,60.0
3649,60.0
3650,60.0
3651,60.0
3652,60.0
3653,60.0
3654,61.0
3655,61.0
3656,61.0
3657,61.0
3658,61.0
3659,61.0
3660,61.0
3661,61.0
3662,61.0
3663,61.0
3664,61.0
3665,62.0
3666,62.0
3667,62.0
3668,62.0
3669,62.0
3670,62.0
3671,62.0
3672,63.0
3673,63.0
3674,63.0
3675,63.0
3676,63.0
3677,63.0
3678,63.0
3679,63.0
3680,63.0
3681,63.0
3682,63.0
3683,63.0
3684,63.0
3685,63.0
3686,63.0
3687,63.0
3688,63.0
3689,63.0
3690,64.0
3691,64.0
3692,64.0
3693,64.0
3694,64.0
3695,64.0
3696,64.0
3697,64.0
3698,64.0
3699,64.0
3700,64.0
3701,64.0
3702,64.0
3703,64.0
3704,64.0
3705,65.0
3706,65.0
3707,65.0
3708,65.0
3709,65.0
3710,65.0
3711,65.0
3712,66.0
3713,66.0
3714,66.0
3715,66.0
3716,66.0
3717,66.0
3718,66.0
3719,66.0
3720,66.0
3721,67.0
3722,67.0
3723,67.0
3724,67.0
3725,67.0
3726,67.0
3727,67.0
3728,68.0
3729,68.0
3730,68.0
3731,68.0
3732,68.0
3733,68.0
3734,68.0
3735,68.0
3736,68.0
3737,69.0
3738,69.0
3739,69.0
3740,69.0
3741,69.0
3742,69.0
3743,69.0
3744,69.0
3745,69.0
3746,69.0
3747,69.0
3748,69.0
3749,69.0
3750,69.0
3751,69.0
3752,69.0
3753,69.0
3754,69.0
3755,69.0
3756,69.0
3757,69.0
3758,69.0
3759,69.0
3760,69.0
3761,69.0
3762,69.0
3763,69.0
3764,69.0
3765,69.0
3766,70.0
3767,70.0
3768,70.0
3769,70.0
3770,70.0
3771,70.0
3772,70.0
3773,70.0
3774,70.0
3775,70.0
3776,70.0
3777,70.0
3778,70.0
3779,70.0
3780,71.0
3781,71.0
3782,71.0
3783,71.0
3784,71.0
3785,71.0
3786,71.0
3787,72.0
3788,72.0
3789,72.0
3790,72.0
3791,72.0
3792,72.0
3793,72.0
3794,73.0
3795,73.0
3796,73.0
3797,73.0
3798,73.0
3799,73.0
3800,73.0
3801,73.0
3802,74.0
3803,74.0
3804,74.0
3805,74.0
3806,74.0
3807,74.0
3808,74.0
3809,75.0
3810,75.0
3811,75.0
3812,75.0
3813,75.0
3814,75.0
3815,75.0
3816,76.0
3817,76.0
3818,76.0
3819,76.0
3820,76.0
3821,76.0
3822,76.0
3823,76.0
3824,76.0
3825,76.0
3826,76.0
3827,76.0
3828,76.0
3829,76.0
3830,76.0
3831,76.0
3832,76.0
3833,76.0
3834,76.0
3835,76.0
3836,76.0
3837,76.0
3838,76.0
3839,76.0
3840,76.0
3841,76.0
3842,76.0
3843,76.0
3844,76.0
3845,76.0
3846,76.0
3847,76.0
3848,76.0
3849,76.0
3850,76.0
3851,76.0
3852,76.0
3853,76.0
3854,76.0
3855,76.0
3856,77.0
3857,77.0
3858,77.0
3859,77.0
3860,77.0
3861,77.0
3862,77.0
3863,78.0
3864,78.0
3865,78.0
3866,78.0
3867,78.0
3868,78.0
3869,78.0
3870,79.0
3871,79.0
3872,79.0
3873,79.0
3874,79.0
3875,79.0
3876,79.0
3877,79.0
3878,79.0
3879,79.0
3880,80.0
3881,80.0
3882,80.0
3883,80.0
3884,80.0
3885,80.0
3886,80.0
3887,81.0
3888,81.0
3889,81.0
3890,81.0
3891,81.0
3892,81.0
3893,81.0
3894,81.0
3895,81.0
3896,82.0
3897,82.0
3898,82.0
3899,82.0
3900,82.0
3901,82.0
3902,82.0
3903,82.0
3904,83.0
3905,83.0
3906,83.0
3907,83.0
3908,83.0
3909,83.0
3910,83.0
3911,83.0
3912,83.0
3913,83.0
3914,83.0
3915,83.0
3916,83.0
3917,83.0
3918,83.0
3919,83.0
3920,84.0
3921,84.0
3922,84.0
3923,84.0
3924,84.0
3925,84.0
3926,84.0
3927,85.0
3928,85.0
3929,85.0
3930,85.0
3931,85.0
3932,85.0
3933,85.0
3934,85.0
3935,85.0
3936,85.0
3937,85.0
3938,85.0
3939,85.0
3940,85.0
3941,85.0
3942,85.0
3943,85.0
3944,85.0
3945,85.0
3946,85.0
3947,85.0
3948,85.0
3949,85.0
3950,85.0
3951,85.0
3952,85.0
3953,85.0
3954,85.0
3955,85.0
3956,85.0
3957,85.0
3958,85.0
3959,85.0
3960,85.0
3961,85.0
3962,85.0
3963,85.0
3964,85.0
3965,85.0
3966,85.0
3967,86.0
3968,86.0
3969,86.0
3970,86.0
3971,86.0
3972,86.0
3973,86.0
3974,87.0
3975,87.0
3976,87.0
3977,87.0
3978,87.0
3979,87.0
3980,87.0
3981,87.0
3982,88.0
3983,88.0
3984,88.0
3985,88.0
3986,88.0
3987,88.0
3988,88.0
3989,89.0
3990,89.0
3991,89.0
3992,89.0
3993,89.0
3994,89.0
3995,89.0
3996,89.0
3997,89.0
3998,89.0
3999,90.0
4000,90.0
4001,90.0
4002,90.0
4003,90.0
4004,90.0
4005,90.0
4006,90.0
4007,91.0
4008,91.0
4009,91.0
4010,91.0
4011,91.0
4012,91.0
4013,91.0
4014,91.0
4015,91.0
4016,91.0
4017,91.0
4018,92.0
4019,92.0
4020,92.0
4021,92.0
4022,92.0
4023,92.0
4024,92.0
4025,93.0
4026,93.0
4027,93.0
4028,93.0
4029,93.0
4030,93.0
4031,93.0
4032,93.0
4033,93.0
4034,93.0
4035,93.0
4036,93.0
4037,93.0
4038,93.0
4039,93.0
4040,93.0
4041,93.0
4042,94.0
4043,94.0
4044,94.0
4045,94.0
4046,94.0
4047,94.0
4048,94.0
4049,95.0
4050,95.0
4051,95.0
4052,95.0
4053,95.0
4054,95.0
4055,95.0
4056,96.0
4057,96.0
4058,96.0
4059,96.0
4060,96.0
4061,96.0
4062,96.0
4063,96.0
4064,96.0
4065,97.0
4066,97.0
4067,97.0
4068,97.0
4069,97.0
4070,97.0
4071,97.0
4072,98.0
4073,98.0
4074,98.0
4075,98.0
4076,98.0
4077,98.0
4078,98.0
4079,99.0
4080,99.0
4081,99.0
4082,99.0
4083,99.0
4084,99.0
4085,99.0
4086,99.0
4087,99.0
4088,99.0
4089,99.0
4090,99.0
4091,99.0
4092,99.0
4093,99.0
4094,99.0
4095,99.0
4096,99.0
4097,99.0
4098,99.0
4099,99.0
4100,100.0
4101,100.0
4102,100.0
4103,100.0
4104,100.0
4105,100.0
4106,100.0
4107,101.0
4108,101.0
4109,101.0
4110,101.0
4111,101.0
4112,101.0
4113,101.0
4114,102.0
4115,102.0
4116,102.0
4117,102.0
4118,102.0
4119,102.0
4120,102.0
4121,103.0
4122,103.0
4123,103.0
4124,103.0
4125,103.0
4126,103.0
4127,103.0
4128,104.0
4129,104.0
4130,104.0
4131,104.0
4132,104.0
4133,104.0
4134,104.0
4135,104.0
4136,104.0
4137,104.0
