Time Step,Episodes
2140,22.0
2141,22.0
2142,22.0
2143,22.0
2144,22.0
2145,22.0
2146,22.0
2147,22.0
2148,22.0
2149,22.0
2150,22.0
2151,22.0
2152,22.0
2153,22.0
2154,22.0
2155,22.0
2156,22.0
2157,22.0
2158,22.0
2159,22.0
2160,22.0
2161,22.0
2162,22.0
2163,22.0
2164,23.0
2165,23.0
2166,23.0
2167,23.0
2168,23.0
2169,23.0
2170,23.0
2171,23.0
2172,23.0
2173,23.0
2174,23.0
2175,23.0
2176,23.0
2177,23.0
2178,23.0
2179,23.0
2180,23.0
2181,23.0
2182,23.0
2183,23.0
2184,23.0
2185,23.0
2186,23.0
2187,23.0
2188,23.0
2189,23.0
2190,23.0
2191,23.0
2192,23.0
2193,24.0
2194,24.0
2195,24.0
2196,24.0
2197,24.0
2198,24.0
2199,24.0
2200,24.0
2201,24.0
2202,24.0
2203,24.0
2204,24.0
2205,24.0
2206,24.0
2207,24.0
2208,24.0
2209,24.0
2210,24.0
2211,24.0
2212,24.0
2213,24.0
2214,24.0
2215,24.0
2216,24.0
2217,24.0
2218,24.0
2219,24.0
2220,25.0
2221,25.0
2222,25.0
2223,25.0
2224,25.0
2225,25.0
2226,25.0
2227,25.0
2228,25.0
2229,25.0
2230,25.0
2231,25.0
2232,25.0
2233,25.0
2234,25.0
2235,25.0
2236,25.0
2237,25.0
2238,25.0
2239,25.0
2240,25.0
2241,25.0
2242,25.0
2243,25.0
2244,25.0
2245,25.0
2246,25.0
2247,25.0
2248,25.0
2249,25.0
2250,25.0
2251,25.0
2252,25.0
2253,25.0
2254,25.0
2255,25.0
2256,25.0
2257,25.0
2258,25.0
2259,25.0
2260,25.0
2261,26.0
2262,26.0
2263,26.0
2264,26.0
2265,26.0
2266,26.0
2267,26.0
2268,26.0
2269,26.0
2270,26.0
2271,26.0
2272,26.0
2273,26.0
2274,26.0
2275,26.0
2276,26.0
2277,26.0
2278,26.0
2279,26.0
2280,26.0
2281,26.0
2282,26.0
2283,26.0
2284,26.0
2285,26.0
2286,26.0
2287,26.0
2288,26.0
2289,26.0
2290,26.0
2291,26.0
2292,26.0
2293,26.0
2294,26.0
2295,26.0
2296,26.0
2297,26.0
2298,26.0
2299,26.0
2300,26.0
2301,26.0
2302,26.0
2303,26.0
2304,26.0
2305,26.0
2306,26.0
2307,26.0
2308,26.0
2309,26.0
2310,26.0
2311,26.0
2312,26.0
2313,26.0
2314,27.0
2315,27.0
2316,27.0
2317,27.0
2318,27.0
2319,27.0
2320,27.0
2321,27.0
2322,27.0
2323,27.0
2324,27.0
2325,27.0
2326,27.0
2327,27.0
2328,27.0
2329,27.0
2330,27.0
2331,28.0
2332,28.0
2333,28.0
2334,28.0
2335,28.0
2336,28.0
2337,28.0
2338,28.0
2339,28.0
2340,28.0
2341,28.0
2342,28.0
2343,28.0
2344,28.0
2345,28.0
2346,28.0
2347,28.0
2348,28.0
2349,28.0
2350,28.0
2351,29.0
2352,29.0
2353,29.0
2354,29.0
2355,29.0
2356,29.0
2357,29.0
2358,29.0
2359,29.0
2360,29.0
2361,29.0
2362,29.0
2363,29.0
2364,29.0
2365,30.0
2366,30.0
2367,30.0
2368,30.0
2369,30.0
2370,30.0
2371,30.0
2372,30.0
2373,30.0
2374,30.0
2375,30.0
2376,30.0
2377,30.0
2378,30.0
2379,30.0
2380,30.0
2381,30.0
2382,30.0
2383,30.0
2384,30.0
2385,30.0
2386,30.0
2387,30.0
2388,30.0
2389,30.0
2390,31.0
2391,31.0
2392,31.0
2393,31.0
2394,31.0
2395,31.0
2396,31.0
2397,31.0
2398,31.0
2399,31.0
2400,31.0
2401,31.0
2402,31.0
2403,31.0
2404,31.0
2405,32.0
2406,32.0
2407,32.0
2408,32.0
2409,32.0
2410,32.0
2411,32.0
2412,32.0
2413,32.0
2414,32.0
2415,32.0
2416,32.0
2417,32.0
2418,33.0
2419,33.0
2420,33.0
2421,33.0
2422,33.0
2423,33.0
2424,33.0
2425,33.0
2426,33.0
2427,33.0
2428,33.0
2429,33.0
2430,33.0
2431,33.0
2432,33.0
2433,33.0
2434,33.0
2435,34.0
2436,34.0
2437,34.0
2438,34.0
2439,34.0
2440,34.0
2441,34.0
2442,34.0
2443,34.0
2444,34.0
2445,34.0
2446,34.0
2447,34.0
2448,34.0
2449,34.0
2450,34.0
2451,34.0
2452,34.0
2453,34.0
2454,34.0
2455,34.0
2456,34.0
2457,34.0
2458,34.0
2459,34.0
2460,34.0
2461,34.0
2462,34.0
2463,34.0
2464,34.0
2465,35.0
2466,35.0
2467,35.0
2468,35.0
2469,35.0
2470,35.0
2471,35.0
2472,35.0
2473,35.0
2474,35.0
2475,35.0
2476,35.0
2477,35.0
2478,35.0
2479,35.0
2480,35.0
2481,35.0
2482,35.0
2483,35.0
2484,35.0
2485,35.0
2486,35.0
2487,35.0
2488,35.0
2489,35.0
2490,35.0
2491,35.0
2492,35.0
2493,35.0
2494,35.0
2495,35.0
2496,35.0
2497,35.0
2498,35.0
2499,35.0
2500,35.0
2501,35.0
2502,35.0
2503,35.0
2504,35.0
2505,35.0
2506,36.0
2507,36.0
2508,36.0
2509,36.0
2510,36.0
2511,36.0
2512,36.0
2513,36.0
2514,36.0
2515,36.0
2516,36.0
2517,36.0
2518,36.0
2519,36.0
2520,36.0
2521,36.0
2522,36.0
2523,36.0
2524,36.0
2525,36.0
2526,36.0
2527,36.0
2528,36.0
2529,36.0
2530,36.0
2531,36.0
2532,36.0
2533,36.0
2534,37.0
2535,37.0
2536,37.0
2537,37.0
2538,37.0
2539,37.0
2540,37.0
2541,37.0
2542,37.0
2543,37.0
2544,37.0
2545,37.0
2546,37.0
2547,37.0
2548,37.0
2549,38.0
2550,38.0
2551,38.0
2552,38.0
2553,38.0
2554,38.0
2555,38.0
2556,38.0
2557,38.0
2558,38.0
2559,38.0
2560,39.0
2561,39.0
2562,39.0
2563,39.0
2564,39.0
2565,39.0
2566,39.0
2567,39.0
2568,39.0
2569,39.0
2570,39.0
2571,39.0
2572,39.0
2573,39.0
2574,39.0
2575,39.0
2576,40.0
2577,40.0
2578,40.0
2579,40.0
2580,40.0
2581,40.0
2582,40.0
2583,40.0
2584,40.0
2585,40.0
2586,40.0
2587,40.0
2588,40.0
2589,40.0
2590,40.0
2591,40.0
2592,40.0
2593,40.0
2594,40.0
2595,40.0
2596,40.0
2597,40.0
2598,40.0
2599,40.0
2600,40.0
2601,40.0
2602,40.0
2603,40.0
2604,40.0
2605,40.0
2606,41.0
2607,41.0
2608,41.0
2609,41.0
2610,41.0
2611,41.0
2612,41.0
2613,41.0
2614,41.0
2615,41.0
2616,41.0
2617,41.0
2618,41.0
2619,41.0
2620,41.0
2621,41.0
2622,41.0
2623,41.0
2624,41.0
2625,41.0
2626,42.0
2627,42.0
2628,42.0
2629,42.0
2630,42.0
2631,42.0
2632,42.0
2633,42.0
2634,42.0
2635,42.0
2636,42.0
2637,42.0
2638,42.0
2639,42.0
2640,42.0
2641,42.0
2642,42.0
2643,43.0
2644,43.0
2645,43.0
2646,43.0
2647,43.0
2648,43.0
2649,43.0
2650,43.0
2651,43.0
2652,43.0
2653,43.0
2654,43.0
2655,43.0
2656,43.0
2657,43.0
2658,43.0
2659,43.0
2660,43.0
2661,43.0
2662,44.0
2663,44.0
2664,44.0
2665,44.0
2666,44.0
2667,44.0
2668,44.0
2669,44.0
2670,44.0
2671,44.0
2672,45.0
2673,45.0
2674,45.0
2675,45.0
2676,45.0
2677,45.0
2678,45.0
2679,45.0
2680,45.0
2681,45.0
2682,45.0
2683,45.0
2684,45.0
2685,45.0
2686,45.0
2687,45.0
2688,45.0
2689,45.0
2690,45.0
2691,46.0
2692,46.0
2693,46.0
2694,46.0
2695,46.0
2696,46.0
2697,46.0
2698,46.0
2699,46.0
2700,46.0
2701,46.0
2702,46.0
2703,46.0
2704,47.0
2705,47.0
2706,47.0
2707,47.0
2708,47.0
2709,47.0
2710,47.0
2711,47.0
2712,47.0
2713,47.0
2714,47.0
2715,47.0
2716,47.0
2717,47.0
2718,47.0
2719,47.0
2720,47.0
2721,47.0
2722,48.0
2723,48.0
2724,48.0
2725,48.0
2726,48.0
2727,48.0
2728,48.0
2729,48.0
2730,48.0
2731,48.0
2732,48.0
2733,48.0
2734,48.0
2735,48.0
2736,48.0
2737,48.0
2738,49.0
2739,49.0
2740,49.0
2741,49.0
2742,49.0
2743,49.0
2744,49.0
2745,49.0
2746,49.0
2747,49.0
2748,49.0
2749,49.0
2750,49.0
2751,49.0
2752,49.0
2753,49.0
2754,49.0
2755,50.0
2756,50.0
2757,50.0
2758,50.0
2759,50.0
2760,50.0
2761,50.0
2762,50.0
2763,50.0
2764,50.0
2765,50.0
2766,50.0
2767,50.0
2768,50.0
2769,51.0
2770,51.0
2771,51.0
2772,51.0
2773,51.0
2774,51.0
2775,51.0
2776,51.0
2777,51.0
2778,51.0
2779,51.0
2780,51.0
2781,51.0
2782,51.0
2783,52.0
2784,52.0
2785,52.0
2786,52.0
2787,52.0
2788,52.0
2789,52.0
2790,52.0
2791,52.0
2792,52.0
2793,52.0
2794,52.0
2795,52.0
2796,52.0
2797,53.0
2798,53.0
2799,53.0
2800,53.0
2801,53.0
2802,53.0
2803,53.0
2804,53.0
2805,53.0
2806,53.0
2807,53.0
2808,53.0
2809,53.0
2810,53.0
2811,53.0
2812,53.0
2813,53.0
2814,54.0
2815,54.0
2816,54.0
2817,54.0
2818,54.0
2819,54.0
2820,54.0
2821,54.0
2822,54.0
2823,54.0
2824,54.0
2825,54.0
2826,54.0
2827,54.0
2828,54.0
2829,55.0
2830,55.0
2831,55.0
2832,55.0
2833,55.0
2834,55.0
2835,55.0
2836,55.0
2837,55.0
2838,55.0
2839,55.0
2840,55.0
2841,55.0
2842,55.0
2843,56.0
2844,56.0
2845,56.0
2846,56.0
2847,56.0
2848,56.0
2849,56.0
2850,56.0
2851,56.0
2852,56.0
2853,56.0
2854,56.0
2855,56.0
2856,56.0
2857,56.0
2858,56.0
2859,56.0
2860,57.0
2861,57.0
2862,57.0
2863,57.0
2864,57.0
2865,57.0
2866,57.0
2867,57.0
2868,57.0
2869,57.0
2870,57.0
2871,57.0
2872,57.0
2873,57.0
2874,58.0
2875,58.0
2876,58.0
2877,58.0
2878,58.0
2879,58.0
2880,58.0
2881,58.0
2882,58.0
2883,58.0
2884,58.0
2885,58.0
2886,58.0
2887,58.0
2888,59.0
2889,59.0
2890,59.0
2891,59.0
2892,59.0
2893,59.0
2894,59.0
2895,59.0
2896,59.0
2897,59.0
2898,59.0
2899,59.0
2900,59.0
2901,59.0
2902,60.0
2903,60.0
2904,60.0
2905,60.0
2906,60.0
2907,60.0
2908,60.0
2909,60.0
2910,60.0
2911,60.0
2912,60.0
2913,60.0
2914,60.0
2915,60.0
2916,60.0
2917,61.0
2918,61.0
2919,61.0
2920,61.0
2921,61.0
2922,61.0
2923,61.0
2924,61.0
2925,61.0
2926,61.0
2927,61.0
2928,61.0
2929,61.0
2930,61.0
2931,61.0
2932,61.0
2933,61.0
2934,62.0
2935,62.0
2936,62.0
2937,62.0
2938,62.0
2939,62.0
2940,62.0
2941,62.0
2942,62.0
2943,62.0
2944,62.0
2945,62.0
2946,62.0
2947,62.0
2948,62.0
2949,63.0
2950,63.0
2951,63.0
2952,63.0
2953,63.0
2954,63.0
2955,63.0
2956,63.0
2957,63.0
2958,63.0
2959,63.0
2960,63.0
2961,63.0
2962,63.0
2963,63.0
2964,64.0
2965,64.0
2966,64.0
2967,64.0
2968,64.0
2969,64.0
2970,64.0
2971,64.0
2972,64.0
2973,64.0
2974,64.0
2975,64.0
2976,64.0
2977,64.0
2978,65.0
2979,65.0
2980,65.0
2981,65.0
2982,65.0
2983,65.0
2984,65.0
2985,65.0
2986,65.0
2987,65.0
2988,65.0
2989,65.0
2990,65.0
2991,65.0
2992,65.0
2993,65.0
2994,66.0
2995,66.0
2996,66.0
2997,66.0
2998,66.0
2999,66.0
3000,66.0
3001,66.0
3002,66.0
3003,66.0
3004,66.0
3005,66.0
3006,66.0
3007,66.0
3008,66.0
3009,66.0
3010,66.0
3011,66.0
3012,66.0
3013,66.0
3014,66.0
3015,66.0
3016,67.0
3017,67.0
3018,67.0
3019,67.0
3020,67.0
3021,67.0
3022,67.0
3023,67.0
3024,67.0
3025,67.0
3026,67.0
3027,67.0
3028,67.0
3029,67.0
3030,68.0
3031,68.0
3032,68.0
3033,68.0
3034,68.0
3035,68.0
3036,68.0
3037,68.0
3038,68.0
3039,68.0
3040,68.0
3041,68.0
3042,68.0
3043,68.0
3044,68.0
3045,68.0
3046,69.0
3047,69.0
3048,69.0
3049,69.0
3050,69.0
3051,69.0
3052,69.0
3053,69.0
3054,69.0
3055,69.0
3056,69.0
3057,69.0
3058,69.0
3059,69.0
3060,69.0
3061,70.0
3062,70.0
3063,70.0
3064,70.0
3065,70.0
3066,70.0
3067,70.0
3068,70.0
3069,70.0
3070,70.0
3071,70.0
3072,70.0
3073,70.0
3074,70.0
3075,71.0
3076,71.0
3077,71.0
3078,71.0
3079,71.0
3080,71.0
3081,71.0
3082,71.0
3083,71.0
3084,71.0
3085,71.0
3086,71.0
3087,71.0
3088,71.0
3089,72.0
3090,72.0
3091,72.0
3092,72.0
3093,72.0
3094,72.0
3095,72.0
3096,72.0
3097,72.0
3098,72.0
3099,72.0
3100,72.0
3101,72.0
3102,72.0
3103,72.0
3104,73.0
3105,73.0
3106,73.0
3107,73.0
3108,73.0
3109,73.0
3110,73.0
3111,73.0
3112,73.0
3113,73.0
3114,73.0
3115,73.0
3116,73.0
3117,73.0
3118,73.0
3119,74.0
3120,74.0
3121,74.0
3122,74.0
3123,74.0
3124,74.0
3125,74.0
3126,74.0
3127,74.0
3128,74.0
3129,74.0
3130,74.0
3131,74.0
3132,74.0
3133,74.0
3134,74.0
3135,74.0
3136,74.0
3137,74.0
3138,74.0
3139,74.0
3140,74.0
3141,74.0
3142,74.0
3143,75.0
3144,75.0
3145,75.0
3146,75.0
3147,75.0
3148,75.0
3149,75.0
3150,75.0
3151,75.0
3152,75.0
3153,75.0
3154,75.0
3155,75.0
3156,75.0
3157,75.0
3158,75.0
3159,75.0
3160,76.0
3161,76.0
3162,76.0
3163,76.0
3164,76.0
3165,76.0
3166,76.0
3167,76.0
3168,76.0
3169,76.0
3170,76.0
3171,76.0
3172,76.0
3173,76.0
3174,77.0
3175,77.0
3176,77.0
3177,77.0
3178,77.0
3179,77.0
3180,77.0
3181,77.0
3182,77.0
3183,77.0
3184,77.0
3185,77.0
3186,77.0
3187,77.0
3188,77.0
3189,78.0
3190,78.0
3191,78.0
3192,78.0
3193,78.0
3194,78.0
3195,78.0
3196,78.0
3197,78.0
3198,78.0
3199,78.0
3200,78.0
3201,78.0
3202,78.0
3203,78.0
3204,78.0
3205,78.0
3206,78.0
3207,79.0
3208,79.0
3209,79.0
3210,79.0
3211,79.0
3212,79.0
3213,79.0
3214,79.0
3215,79.0
3216,79.0
3217,79.0
3218,79.0
3219,79.0
3220,79.0
3221,79.0
3222,79.0
3223,79.0
3224,79.0
3225,80.0
3226,80.0
3227,80.0
3228,80.0
3229,80.0
3230,80.0
3231,80.0
3232,80.0
3233,80.0
3234,80.0
3235,80.0
3236,80.0
3237,80.0
3238,80.0
3239,80.0
3240,81.0
3241,81.0
3242,81.0
3243,81.0
3244,81.0
3245,81.0
3246,81.0
3247,81.0
3248,81.0
3249,81.0
3250,81.0
3251,81.0
3252,81.0
3253,81.0
3254,82.0
3255,82.0
3256,82.0
3257,82.0
3258,82.0
3259,82.0
3260,82.0
3261,82.0
3262,82.0
3263,82.0
3264,82.0
3265,82.0
3266,82.0
3267,82.0
3268,82.0
3269,82.0
3270,82.0
3271,82.0
3272,83.0
3273,83.0
3274,83.0
3275,83.0
3276,83.0
3277,83.0
3278,83.0
3279,83.0
3280,83.0
3281,83.0
3282,83.0
3283,83.0
3284,83.0
3285,83.0
3286,83.0
3287,83.0
3288,84.0
3289,84.0
3290,84.0
3291,84.0
3292,84.0
3293,84.0
3294,84.0
3295,84.0
3296,84.0
3297,84.0
3298,84.0
3299,84.0
3300,84.0
3301,84.0
3302,85.0
3303,85.0
3304,85.0
3305,85.0
3306,85.0
3307,85.0
3308,85.0
3309,85.0
3310,85.0
3311,85.0
3312,85.0
3313,85.0
3314,85.0
3315,85.0
3316,85.0
3317,85.0
3318,86.0
3319,86.0
3320,86.0
3321,86.0
3322,86.0
3323,86.0
3324,86.0
3325,86.0
3326,86.0
3327,86.0
3328,86.0
3329,86.0
3330,86.0
3331,86.0
3332,87.0
3333,87.0
3334,87.0
3335,87.0
3336,87.0
3337,87.0
3338,87.0
3339,87.0
3340,87.0
3341,87.0
3342,87.0
3343,87.0
3344,87.0
3345,87.0
3346,87.0
3347,88.0
3348,88.0
3349,88.0
3350,88.0
3351,88.0
3352,88.0
3353,88.0
3354,88.0
3355,88.0
3356,88.0
3357,88.0
3358,88.0
3359,88.0
3360,88.0
3361,88.0
3362,88.0
3363,88.0
3364,89.0
3365,89.0
3366,89.0
3367,89.0
3368,89.0
3369,89.0
3370,89.0
3371,89.0
3372,89.0
3373,89.0
3374,89.0
3375,89.0
3376,89.0
3377,89.0
3378,90.0
3379,90.0
3380,90.0
3381,90.0
3382,90.0
3383,90.0
3384,90.0
3385,90.0
3386,90.0
3387,90.0
3388,90.0
3389,90.0
3390,90.0
3391,90.0
3392,90.0
3393,90.0
3394,90.0
3395,90.0
3396,91.0
3397,91.0
3398,91.0
3399,91.0
3400,91.0
3401,91.0
3402,91.0
3403,91.0
3404,91.0
3405,91.0
3406,91.0
3407,91.0
3408,91.0
3409,91.0
3410,92.0
3411,92.0
3412,92.0
3413,92.0
3414,92.0
3415,92.0
3416,92.0
3417,92.0
3418,92.0
3419,92.0
3420,92.0
3421,92.0
3422,92.0
3423,92.0
3424,92.0
3425,92.0
3426,92.0
3427,93.0
3428,93.0
3429,93.0
3430,93.0
3431,93.0
3432,93.0
3433,93.0
3434,93.0
3435,93.0
3436,93.0
3437,93.0
3438,93.0
3439,93.0
3440,93.0
3441,94.0
3442,94.0
3443,94.0
3444,94.0
3445,94.0
3446,94.0
3447,94.0
3448,94.0
3449,94.0
3450,94.0
3451,94.0
3452,94.0
3453,94.0
3454,94.0
3455,95.0
3456,95.0
3457,95.0
3458,95.0
3459,95.0
3460,95.0
3461,95.0
3462,95.0
3463,95.0
3464,95.0
3465,95.0
3466,95.0
3467,95.0
3468,95.0
3469,95.0
3470,96.0
3471,96.0
3472,96.0
3473,96.0
3474,96.0
3475,96.0
3476,96.0
3477,96.0
3478,96.0
3479,96.0
3480,96.0
3481,96.0
3482,96.0
3483,96.0
3484,97.0
3485,97.0
3486,97.0
3487,97.0
3488,97.0
3489,97.0
3490,97.0
3491,97.0
3492,97.0
3493,97.0
3494,97.0
3495,97.0
3496,97.0
3497,97.0
3498,97.0
3499,98.0
3500,98.0
3501,98.0
3502,98.0
3503,98.0
3504,98.0
3505,98.0
3506,98.0
3507,98.0
3508,98.0
3509,98.0
3510,98.0
3511,98.0
3512,98.0
3513,99.0
3514,99.0
3515,99.0
3516,99.0
3517,99.0
3518,99.0
3519,99.0
3520,99.0
3521,99.0
3522,99.0
3523,99.0
3524,99.0
3525,99.0
3526,99.0
3527,99.0
3528,99.0
3529,99.0
3530,100.0
3531,100.0
3532,100.0
3533,100.0
3534,100.0
3535,100.0
3536,100.0
3537,100.0
3538,100.0
3539,100.0
3540,100.0
3541,100.0
3542,100.0
3543,100.0
3544,101.0
3545,101.0
3546,101.0
3547,101.0
3548,101.0
3549,101.0
3550,101.0
3551,101.0
3552,101.0
3553,101.0
3554,101.0
3555,101.0
3556,101.0
3557,101.0
3558,102.0
3559,102.0
3560,102.0
3561,102.0
3562,102.0
3563,102.0
3564,102.0
3565,102.0
3566,102.0
3567,102.0
3568,102.0
3569,102.0
3570,102.0
3571,102.0
3572,102.0
3573,102.0
3574,102.0
3575,103.0
3576,103.0
3577,103.0
3578,103.0
3579,103.0
3580,103.0
3581,103.0
3582,103.0
3583,103.0
3584,103.0
3585,103.0
3586,103.0
3587,103.0
3588,103.0
3589,103.0
3590,103.0
3591,103.0
3592,103.0
3593,103.0
3594,104.0
3595,104.0
3596,104.0
3597,104.0
3598,104.0
3599,104.0
3600,104.0
3601,104.0
3602,104.0
3603,104.0
3604,104.0
3605,104.0
3606,104.0
3607,104.0
3608,105.0
3609,105.0
3610,105.0
3611,105.0
3612,105.0
3613,105.0
3614,105.0
3615,105.0
3616,105.0
3617,105.0
3618,105.0
3619,105.0
3620,105.0
3621,105.0
3622,106.0
3623,106.0
3624,106.0
3625,106.0
3626,106.0
3627,106.0
3628,106.0
3629,106.0
3630,106.0
3631,106.0
3632,106.0
3633,106.0
3634,106.0
3635,106.0
3636,107.0
3637,107.0
3638,107.0
3639,107.0
3640,107.0
3641,107.0
3642,107.0
3643,107.0
3644,107.0
3645,107.0
3646,107.0
3647,107.0
3648,107.0
3649,107.0
3650,107.0
3651,107.0
3652,107.0
3653,108.0
3654,108.0
3655,108.0
3656,108.0
3657,108.0
3658,108.0
3659,108.0
3660,108.0
3661,108.0
3662,108.0
3663,108.0
3664,108.0
3665,108.0
3666,108.0
3667,108.0
3668,108.0
3669,108.0
3670,108.0
3671,108.0
3672,108.0
3673,108.0
3674,109.0
3675,109.0
3676,109.0
3677,109.0
3678,109.0
3679,109.0
3680,109.0
3681,109.0
3682,109.0
3683,109.0
3684,109.0
3685,109.0
3686,109.0
3687,109.0
3688,109.0
3689,109.0
3690,110.0
3691,110.0
3692,110.0
3693,110.0
3694,110.0
3695,110.0
3696,110.0
3697,110.0
3698,110.0
3699,110.0
3700,110.0
3701,110.0
3702,110.0
3703,110.0
3704,110.0
3705,110.0
3706,110.0
3707,110.0
3708,110.0
3709,110.0
3710,111.0
3711,111.0
3712,111.0
3713,111.0
3714,111.0
3715,111.0
3716,111.0
3717,111.0
3718,111.0
3719,111.0
3720,111.0
3721,111.0
3722,111.0
3723,111.0
3724,112.0
3725,112.0
3726,112.0
3727,112.0
3728,112.0
3729,112.0
3730,112.0
3731,112.0
3732,112.0
3733,112.0
3734,112.0
3735,112.0
3736,112.0
3737,112.0
3738,112.0
3739,112.0
3740,112.0
3741,112.0
3742,113.0
3743,113.0
3744,113.0
3745,113.0
3746,113.0
3747,113.0
3748,113.0
3749,113.0
3750,113.0
3751,113.0
3752,113.0
3753,113.0
3754,113.0
3755,113.0
3756,113.0
3757,114.0
3758,114.0
3759,114.0
3760,114.0
3761,114.0
3762,114.0
3763,114.0
3764,114.0
3765,114.0
3766,114.0
3767,114.0
3768,114.0
3769,114.0
3770,114.0
3771,115.0
3772,115.0
3773,115.0
3774,115.0
3775,115.0
3776,115.0
3777,115.0
3778,115.0
3779,115.0
3780,115.0
3781,115.0
3782,115.0
3783,115.0
3784,115.0
3785,116.0
3786,116.0
3787,116.0
3788,116.0
3789,116.0
3790,116.0
3791,116.0
3792,116.0
3793,116.0
3794,116.0
3795,116.0
3796,116.0
3797,116.0
3798,116.0
3799,117.0
3800,117.0
3801,117.0
3802,117.0
3803,117.0
3804,117.0
3805,117.0
3806,117.0
3807,117.0
3808,117.0
3809,117.0
3810,117.0
3811,117.0
3812,117.0
3813,117.0
3814,117.0
3815,117.0
3816,117.0
3817,118.0
3818,118.0
3819,118.0
3820,118.0
3821,118.0
3822,118.0
3823,118.0
3824,118.0
3825,118.0
3826,118.0
3827,118.0
3828,118.0
3829,118.0
3830,118.0
3831,118.0
3832,118.0
3833,118.0
3834,118.0
3835,118.0
3836,119.0
3837,119.0
3838,119.0
3839,119.0
3840,119.0
3841,119.0
3842,119.0
3843,119.0
3844,119.0
3845,119.0
3846,119.0
3847,119.0
3848,119.0
3849,119.0
3850,120.0
3851,120.0
3852,120.0
3853,120.0
3854,120.0
3855,120.0
3856,120.0
3857,120.0
3858,120.0
3859,120.0
3860,120.0
3861,120.0
3862,120.0
3863,120.0
3864,120.0
3865,120.0
3866,120.0
3867,121.0
3868,121.0
3869,121.0
3870,121.0
3871,121.0
3872,121.0
3873,121.0
3874,121.0
3875,121.0
3876,121.0
3877,121.0
3878,121.0
3879,121.0
3880,121.0
3881,122.0
3882,122.0
3883,122.0
3884,122.0
3885,122.0
3886,122.0
3887,122.0
3888,122.0
3889,122.0
3890,122.0
3891,122.0
3892,122.0
3893,122.0
3894,122.0
3895,122.0
3896,122.0
3897,123.0
3898,123.0
3899,123.0
3900,123.0
3901,123.0
3902,123.0
3903,123.0
3904,123.0
3905,123.0
3906,123.0
3907,123.0
3908,123.0
3909,123.0
3910,123.0
3911,123.0
3912,123.0
3913,123.0
3914,124.0
3915,124.0
3916,124.0
3917,124.0
3918,124.0
3919,124.0
3920,124.0
3921,124.0
3922,124.0
3923,124.0
3924,124.0
3925,124.0
3926,124.0
3927,124.0
3928,124.0
3929,124.0
3930,125.0
3931,125.0
3932,125.0
3933,125.0
3934,125.0
3935,125.0
3936,125.0
3937,125.0
3938,125.0
3939,125.0
3940,125.0
3941,125.0
3942,125.0
3943,126.0
3944,126.0
3945,126.0
3946,126.0
3947,126.0
3948,126.0
3949,126.0
3950,126.0
3951,126.0
3952,126.0
3953,126.0
3954,126.0
3955,126.0
3956,126.0
3957,126.0
3958,126.0
3959,126.0
3960,126.0
3961,126.0
3962,126.0
3963,126.0
3964,126.0
3965,126.0
3966,127.0
3967,127.0
3968,127.0
3969,127.0
3970,127.0
3971,127.0
3972,127.0
3973,127.0
3974,127.0
3975,127.0
3976,127.0
3977,127.0
3978,127.0
3979,127.0
3980,127.0
3981,128.0
3982,128.0
3983,128.0
3984,128.0
3985,128.0
3986,128.0
3987,128.0
3988,128.0
3989,128.0
3990,128.0
3991,128.0
3992,128.0
3993,128.0
3994,129.0
3995,129.0
3996,129.0
3997,129.0
3998,129.0
3999,129.0
4000,129.0
4001,129.0
4002,129.0
4003,129.0
4004,129.0
4005,129.0
4006,129.0
4007,129.0
4008,130.0
4009,130.0
4010,130.0
4011,130.0
4012,130.0
4013,130.0
4014,130.0
4015,130.0
4016,130.0
4017,130.0
4018,130.0
4019,130.0
4020,130.0
4021,130.0
4022,131.0
4023,131.0
4024,131.0
4025,131.0
4026,131.0
4027,131.0
4028,131.0
4029,131.0
4030,131.0
4031,131.0
4032,131.0
4033,131.0
4034,131.0
4035,131.0
4036,131.0
4037,131.0
4038,131.0
4039,132.0
4040,132.0
4041,132.0
4042,132.0
4043,132.0
4044,132.0
4045,132.0
4046,132.0
4047,132.0
4048,132.0
4049,132.0
4050,132.0
4051,132.0
4052,132.0
4053,133.0
4054,133.0
4055,133.0
4056,133.0
4057,133.0
4058,133.0
4059,133.0
4060,133.0
4061,133.0
4062,133.0
4063,133.0
4064,133.0
4065,133.0
4066,133.0
4067,134.0
4068,134.0
4069,134.0
4070,134.0
4071,134.0
4072,134.0
4073,134.0
4074,134.0
4075,134.0
4076,134.0
4077,134.0
4078,134.0
4079,134.0
4080,134.0
4081,134.0
4082,135.0
4083,135.0
4084,135.0
4085,135.0
4086,135.0
4087,135.0
4088,135.0
4089,135.0
4090,135.0
4091,135.0
4092,135.0
4093,135.0
4094,135.0
4095,135.0
4096,136.0
4097,136.0
4098,136.0
4099,136.0
4100,136.0
4101,136.0
4102,136.0
4103,136.0
4104,136.0
4105,136.0
4106,136.0
4107,136.0
4108,136.0
4109,136.0
4110,137.0
4111,137.0
4112,137.0
4113,137.0
4114,137.0
4115,137.0
4116,137.0
4117,137.0
4118,137.0
4119,137.0
4120,137.0
4121,137.0
4122,137.0
4123,138.0
4124,138.0
4125,138.0
4126,138.0
4127,138.0
4128,138.0
4129,138.0
4130,138.0
4131,138.0
4132,138.0
4133,138.0
4134,138.0
4135,138.0
4136,138.0
4137,138.0
